fold,race_id,maximum_error,status
F1_valid_early,20250518_3_01,0.0,PASS
F1_valid_early,20250523_3_07,0.0,PASS
F1_valid_early,20250523_3_08,0.0,PASS
F1_valid_early,20250525_1_07,0.0,PASS
F1_valid_early,20250525_3_04,0.0,PASS
F1_valid_early,20250530_3_08,0.0,PASS
F1_valid_early,20250606_3_03,0.0,PASS
F1_valid_early,20250606_3_08,0.0,PASS
F1_valid_early,20250608_1_02,0.0,PASS
F1_valid_early,20250613_3_05,0.0,PASS
F1_valid_early,20250613_3_07,0.0,PASS
F1_valid_early,20250614_1_01,0.0,PASS
F1_valid_early,20250614_1_06,0.0,PASS
F1_valid_early,20250615_1_11,0.0,PASS
F1_valid_early,20250615_3_02,0.0,PASS
F1_valid_early,20250620_3_06,0.0,PASS
F1_valid_early,20250621_1_08,0.0,PASS
F1_valid_early,20250622_3_02,0.0,PASS
F1_valid_early,20250622_3_05,0.0,PASS
F1_valid_early,20250629_1_03,0.0,PASS
F1_valid_early,20250629_3_05,0.0,PASS
F1_valid_early,20250629_3_06,0.0,PASS
F1_valid_early,20250705_1_03,0.0,PASS
F1_valid_early,20250706_1_10,0.0,PASS
F1_valid_early,20250706_3_01,0.0,PASS
F1_valid_early,20250711_3_06,0.0,PASS
F1_valid_early,20250713_1_05,0.0,PASS
F1_valid_early,20250718_3_07,2.220446049250313e-16,PASS
F1_valid_early,20250719_1_06,0.0,PASS
F1_valid_early,20250720_1_03,0.0,PASS
F1_valid_early,20250720_1_05,0.0,PASS
F1_valid_early,20250720_1_09,8.326672684688674e-17,PASS
F1_valid_early,20250720_3_05,0.0,PASS
F1_valid_early,20250726_1_07,0.0,PASS
F1_valid_early,20250801_3_14,0.0,PASS
F1_valid_early,20250802_1_04,0.0,PASS
F1_valid_early,20250802_1_09,0.0,PASS
F1_valid_early,20250802_3_03,0.0,PASS
F1_valid_early,20250803_1_06,0.0,PASS
F1_valid_early,20250809_3_02,0.0,PASS
F1_valid_early,20250810_3_01,0.0,PASS
F1_valid_early,20250817_1_07,0.0,PASS
F1_valid_early,20250817_1_08,0.0,PASS
F1_valid_early,20250817_3_02,0.0,PASS
F1_valid_early,20250817_3_06,0.0,PASS
F1_valid_early,20250822_3_02,0.0,PASS
F1_valid_early,20250823_1_04,0.0,PASS
F1_valid_early,20250824_1_05,0.0,PASS
F1_valid_early,20250824_3_01,0.0,PASS
F1_valid_early,20250829_3_04,0.0,PASS
F1_valid_early,20250831_1_03,0.0,PASS
F1_valid_early,20250831_1_04,0.0,PASS
F1_valid_early,20250831_3_02,0.0,PASS
F1_valid_early,20250831_3_05,0.0,PASS
F2_valid_late,20250905_3_07,0.0,PASS
F2_valid_late,20250905_3_08,0.0,PASS
F2_valid_late,20250906_1_04,0.0,PASS
F2_valid_late,20250906_1_09,0.0,PASS
F2_valid_late,20250907_1_06,0.0,PASS
F2_valid_late,20250907_3_02,0.0,PASS
F2_valid_late,20250912_3_04,0.0,PASS
F2_valid_late,20250913_1_01,0.0,PASS
F2_valid_late,20250913_1_02,0.0,PASS
F2_valid_late,20250913_1_04,0.0,PASS
F2_valid_late,20250914_1_06,0.0,PASS
F2_valid_late,20250914_1_08,0.0,PASS
F2_valid_late,20250914_3_01,0.0,PASS
F2_valid_late,20250914_3_04,0.0,PASS
F2_valid_late,20250919_3_01,0.0,PASS
F2_valid_late,20250919_3_04,0.0,PASS
F2_valid_late,20250919_3_06,0.0,PASS
F2_valid_late,20250920_1_01,0.0,PASS
F2_valid_late,20250920_1_05,0.0,PASS
F2_valid_late,20250920_1_08,0.0,PASS
F2_valid_late,20250921_1_04,0.0,PASS
F2_valid_late,20250921_1_08,0.0,PASS
F2_valid_late,20250921_3_02,0.0,PASS
F2_valid_late,20250921_3_03,0.0,PASS
F2_valid_late,20250921_3_04,0.0,PASS
F2_valid_late,20250921_3_06,0.0,PASS
F2_valid_late,20250926_3_04,0.0,PASS
F2_valid_late,20250926_3_06,0.0,PASS
F2_valid_late,20250926_3_07,0.0,PASS
F2_valid_late,20250926_3_08,0.0,PASS
F2_valid_late,20250927_1_02,0.0,PASS
F2_valid_late,20250927_1_06,0.0,PASS
F2_valid_late,20250927_1_08,0.0,PASS
F2_valid_late,20250928_1_01,0.0,PASS
F2_valid_late,20250928_1_02,0.0,PASS
F2_valid_late,20250928_1_03,0.0,PASS
F2_valid_late,20250928_1_09,0.0,PASS
F2_valid_late,20250928_1_10,0.0,PASS
F2_valid_late,20250928_3_02,0.0,PASS
F2_valid_late,20250928_3_03,0.0,PASS
F2_valid_late,20251002_3_01,0.0,PASS
F2_valid_late,20251002_3_03,0.0,PASS
F2_valid_late,20251002_3_05,0.0,PASS
F2_valid_late,20251004_1_07,0.0,PASS
F2_valid_late,20251004_1_11,0.0,PASS
F2_valid_late,20251017_3_06,0.0,PASS
F2_valid_late,20251018_1_03,0.0,PASS
F2_valid_late,20251018_1_10,0.0,PASS
F2_valid_late,20251019_1_06,0.0,PASS
F2_valid_late,20251019_1_09,0.0,PASS
F2_valid_late,20251019_1_11,0.0,PASS
F2_valid_late,20251019_3_01,0.0,PASS
F2_valid_late,20251019_3_03,0.0,PASS
F2_valid_late,20251019_3_04,0.0,PASS
F2_valid_late,20251019_3_06,0.0,PASS
F2_valid_late,20251024_3_05,0.0,PASS
F2_valid_late,20251024_3_06,0.0,PASS
F2_valid_late,20251024_3_08,0.0,PASS
F2_valid_late,20251025_1_05,0.0,PASS
F2_valid_late,20251025_1_06,0.0,PASS
F2_valid_late,20251025_1_09,0.0,PASS
F2_valid_late,20251025_1_10,0.0,PASS
F2_valid_late,20251026_1_04,0.0,PASS
F2_valid_late,20251026_1_09,0.0,PASS
F2_valid_late,20251026_1_11,0.0,PASS
F2_valid_late,20251026_3_02,0.0,PASS
F2_valid_late,20251031_3_01,0.0,PASS
F2_valid_late,20251031_3_03,0.0,PASS
F2_valid_late,20251031_3_08,0.0,PASS
F2_valid_late,20251101_1_03,0.0,PASS
F2_valid_late,20251102_1_01,0.0,PASS
F2_valid_late,20251102_1_10,0.0,PASS
F2_valid_late,20251102_1_11,0.0,PASS
F2_valid_late,20251102_3_04,0.0,PASS
F2_valid_late,20251107_3_01,0.0,PASS
F2_valid_late,20251107_3_02,0.0,PASS
F2_valid_late,20251107_3_07,0.0,PASS
F2_valid_late,20251108_1_09,0.0,PASS
F2_valid_late,20251109_1_02,0.0,PASS
F2_valid_late,20251109_3_01,0.0,PASS
F2_valid_late,20251109_3_03,0.0,PASS
F2_valid_late,20251109_3_04,0.0,PASS
F2_valid_late,20251109_3_05,0.0,PASS
F2_valid_late,20251109_3_06,0.0,PASS
F2_valid_late,20251114_3_02,0.0,PASS
