fold,model_key,races,winner_rows,delta_ll_recomputed,delta_ll_reported,absolute_difference,model_sum_error,market_sum_error,status
F1_valid_early,global_29_residual,524,524,-0.00040984979971146187,-0.0004098497997112,2.618890347638736e-16,9.992007221626409e-16,7.771561172376096e-16,PASS
F1_valid_early,partial_30_plus,524,524,0.00019346177462032922,0.0001934617746205,1.7078894722077909e-16,9.992007221626409e-16,7.771561172376096e-16,PASS
F1_valid_early,partial_8_15,524,524,-0.0013628556584190541,-0.0013628556584187,3.5410042953376575e-16,8.881784197001252e-16,7.771561172376096e-16,PASS
F2_valid_late,global_29_residual,560,560,0.009798770759003253,0.0097987707590034,1.474514954580286e-16,9.992007221626409e-16,8.881784197001252e-16,PASS
F2_valid_late,partial_30_plus,560,560,0.012000047300125915,0.0120000473001261,1.8561541192951836e-16,8.881784197001252e-16,8.881784197001252e-16,PASS
F2_valid_late,partial_8_15,560,560,0.009124742010748985,0.009124742010749,1.5612511283791264e-17,8.881784197001252e-16,8.881784197001252e-16,PASS
F3_test_early,global_29_residual,608,608,0.009478485370026246,0.0094784853700262,4.5102810375396984e-17,1.1102230246251565e-15,8.881784197001252e-16,PASS
F3_test_early,partial_30_plus,608,608,0.011183593180878644,0.0111835931808786,4.336808689942018e-17,9.992007221626409e-16,8.881784197001252e-16,PASS
F3_test_early,partial_8_15,608,608,0.007905050121596834,0.0079050501215968,3.2959746043559335e-17,8.881784197001252e-16,8.881784197001252e-16,PASS
F4_test_late,global_29_residual,493,493,0.010275977810828032,0.0102759778108282,1.682681771697503e-16,1.2212453270876722e-15,8.881784197001252e-16,PASS
F4_test_late,partial_30_plus,493,493,0.014861247844682877,0.0148612478446828,7.632783294297951e-17,1.1102230246251565e-15,8.881784197001252e-16,PASS
F4_test_late,partial_8_15,493,493,0.009941516955929349,0.0099415169559296,2.5153490401663703e-16,8.881784197001252e-16,8.881784197001252e-16,PASS
