split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F1_valid_early_evaluation,20250518_3_01,20250518,partial_8_15,odds_8_15,연승,20250518_3_01_04,20250518_3_01_08,20250518_3_01_04,8.1,0.5611456927741605,0.4434943796014862,0.4989311770516719,direct q_plc for market; Plackett-Luce top-k for model,0.1176513131726743,0.005590137218604907,0,1,True,1.8,-1.0,True,1.6,0.6000000000000001,-1.6,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250523_3_07,20250523,partial_8_15,odds_8_15,연승,20250523_3_07_07,20250523_3_07_07,20250523_3_07_07,10.4,0.46272430734395575,0.3630282299338893,0.3630282299338893,direct q_plc for market; Plackett-Luce top-k for model,0.09969607741006647,0.008178852798501224,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250523_3_08,20250523,partial_8_15,odds_8_15,연승,20250523_3_08_01,20250523_3_08_05,20250523_3_08_01,8.3,0.6872076732341701,0.3227810706923409,0.5043454229567828,direct q_plc for market; Plackett-Luce top-k for model,0.3644266025418292,0.28720767323417007,1,0,True,2.5,1.5,True,1.6,-1.0,2.5,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250525_1_07,20250525,partial_8_15,odds_8_15,연승,20250525_1_07_01,20250525_1_07_07,20250525_1_07_01,9.5,0.40233404336387973,0.2744374600137647,0.4188782284420618,direct q_plc for market; Plackett-Luce top-k for model,0.12789658335011506,0.05750645715698316,1,0,True,2.9,1.9,True,1.9,-1.0,2.9,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250525_3_04,20250525,partial_8_15,odds_8_15,연승,20250525_3_04_11,20250525_3_04_08,20250525_3_04_11,8.4,0.40186101463934076,0.2772276587267301,0.2772276587267301,direct q_plc for market; Plackett-Luce top-k for model,0.12463335591261065,0.05703342843244419,1,0,True,2.9,1.9,True,2.9,-1.0,2.9,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250530_3_08,20250530,partial_8_15,odds_8_15,연승,20250530_3_08_10,20250530_3_08_11,20250530_3_08_10,9.7,0.3627020628844421,0.2595818271326796,0.3498711583092638,direct q_plc for market; Plackett-Luce top-k for model,0.10312023575176255,0.04012141772315181,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250606_3_03,20250606,partial_8_15,odds_8_15,연승,20250606_3_03_07,20250606_3_03_09,20250606_3_03_07,8.2,0.46877609819799515,0.2840805226241494,0.4186449807092727,direct q_plc for market; Plackett-Luce top-k for model,0.18469557557384575,0.111633241055138,1,1,True,2.8,1.7999999999999998,True,1.9,0.8999999999999999,0.8999999999999999,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250606_3_08,20250606,partial_8_15,odds_8_15,연승,20250606_3_08_04,20250606_3_08_04,20250606_3_08_04,9.4,0.3645037639447648,0.2342320190648903,0.2342320190648903,direct q_plc for market; Plackett-Luce top-k for model,0.1302717448798745,0.07038611688594126,1,1,True,3.4,2.4,True,3.4,2.4,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250608_1_02,20250608,partial_8_15,odds_8_15,연승,20250608_1_02_09,20250608_1_02_07,20250608_1_02_09,12.0,0.5010722365204343,0.3624207175606154,0.5315503857555692,direct q_plc for market; Plackett-Luce top-k for model,0.13865151895981892,0.04652678197497978,0,1,True,2.2,-1.0,True,1.5,0.5,-1.5,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250613_3_05,20250613,partial_8_15,odds_8_15,연승,20250613_3_05_01,20250613_3_05_10,20250613_3_05_01,13.0,0.3314269820272489,0.1988046588817698,0.3058533213565689,direct q_plc for market; Plackett-Luce top-k for model,0.13262232314547912,0.0814269820272489,1,0,True,4.0,3.0,True,2.6,-1.0,4.0,F1_valid_early,0.09261877734829871,True
