split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.07807399476735626,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006388355194341125,-0.011211719518358032,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.32326615874646947,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.09795870936929502,-0.2030496307272147,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.09032483110356637,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01124737060518513,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.0552359443956791,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007158169331788089,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.12731462457021153,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004870047094708507,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.0350644831144176,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016052034375867025,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.25939487152011476,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020330314642975716,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_01_02,20251228_1_01_02,20251228_1_01_02,40.5,0.02197928022213503,0.01982417686957451,0.01982417686957451,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002155103352560521,-0.002712077802556327,0,0,True,40.5,-1.0,True,40.5,-1.0,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_01_05,20251228_1_01_11,20251228_1_01_05,93.2,0.04344681516519843,0.0377512853499977,0.1212617044575685,direct q_plc for market; Plackett-Luce top-k for model,0.005695529815200731,-0.0037229961555562893,0,0,True,21.2,-1.0,True,6.6,-1.0,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02,40.5,0.0248615522420299,0.021414747271778754,0.021414747271778754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003446804970251148,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_01_01|20251228_1_01_02,20251228_1_01_01|20251228_1_01_02,20251228_1_01_02,40.5,0.015549944688042381,0.013295582239890818,0.013295582239890818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002254362448151564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02,40.5,0.03377725408636117,0.03468820143359493,0.03468820143359493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009109473472337648,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
