split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20251228_3_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_3_05_05,20251228_3_05_05,20251228_3_05_05,9.3,0.107897600940156,0.0861610041689135,0.0861610041689135,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0217365967712424,0.0003707192197259,0,0,True,9.3,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260102_3_07,20260102,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260102_3_07_09,20260102_3_07_09,20260102_3_07_09,8.1,0.1238479053271871,0.0991454295071129,0.0991454295071129,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0247024758200741,0.0003911152037303,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260103_1_04,20260103,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260103_1_04_04,20260103_1_04_04,20260103_1_04_04,9.4,0.113462004414166,0.085536380529864,0.085536380529864,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027925623884302,0.0070790256907618,0,0,True,9.4,-1.0,True,9.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260103_1_06,20260103,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260103_1_06_08,20260103_1_06_08,20260103_1_06_08,10.8,0.0994335952872703,0.0747331820880752,0.0747331820880752,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0247004131991951,0.0068410026946778,0,0,True,10.8,-1.0,True,10.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260116_3_04,20260116,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.136457999970944,0.0962190187447911,0.0962190187447911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0402389812261528,0.0174103809233249,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_10,20260116,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260116_3_10_09,20260116_3_10_09,20260116_3_10_09,9.1,0.1237086994746969,0.0881073610391598,0.0881073610391598,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.035601338435537,0.013818589584587,0,0,True,9.1,-1.0,True,9.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260117_1_11,20260117,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260117_1_11_03,20260117_1_11_10,20260117_1_11_03,13.5,0.0822011497488827,0.0592748442453272,0.0769433074338382,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0229263055035554,0.0081270756748086,0,0,True,13.5,-1.0,True,10.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_1_05,20260118,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260118_1_05_04,20260118_1_05_04,20260118_1_05_04,10.8,0.1008770255050656,0.0740472566955654,0.0740472566955654,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0268297688095001,0.008284432912473,0,0,True,10.8,-1.0,True,10.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_1_06,20260118,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.1350880681564308,0.0946162132067767,0.0946162132067767,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.040471854949654,0.0174410093329014,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260118_1_10,20260118,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260118_1_10_05,20260118_1_10_07,20260118_1_10_05,11.5,0.0913413362964442,0.0696584734030427,0.0953657671589274,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0216828628934014,0.0043848145573137,0,0,True,11.5,-1.0,True,8.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260123_3_05,20260123,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260123_3_05_01,20260123_3_05_01,20260123_3_05_01,12.3,0.0910425420273391,0.0649124505313089,0.0649124505313089,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0261300914960301,0.009741729019209,0,0,True,12.3,-1.0,True,12.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260124_1_01,20260124,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260124_1_01_01,20260124_1_01_01,20260124_1_01_01,11.1,0.0949859969569962,0.07246779016761,0.07246779016761,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0225182067893861,0.0048959068669061,0,0,True,11.1,-1.0,True,11.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260130_3_09,20260130,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.0949169782258921,0.0719644732025401,0.0998507065685243,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0229525050233519,0.004826888135802,0,0,True,11.1,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
