lock_objective,bet_type,model_key,policy,locked_edge_threshold,bets_x,model_wins,market_wins,winning_dates,model_roi_recomputed,market_roi_recomputed,paired_roi_difference_recomputed,model_roi_ci_low_10k,model_roi_ci_high_10k,model_bootstrap_probability_positive_10k,paired_ci_low_10k,paired_ci_high_10k,paired_bootstrap_probability_positive_10k,roi_after_largest_winning_ticket_removed,largest_winning_dividend,largest_ticket_share_of_total_gross_payout,p_one_sided_paired_advantage,holm_q_paired_advantage,bets_y,model_roi,market_roi_same_races,paired_roi_difference,bet_count_match,model_roi_abs_diff,market_roi_abs_diff,paired_roi_abs_diff,replay_status
validation_max_paired_roi_advantage,단승,sparse_deep_mlp__odds_8_15,top_10pct_edge,0.0209376710903968,63,4,4,4,-0.3523809523809524,-0.42539682539682544,0.07301587301587303,-0.8698412698412697,0.33444057377049163,0.136,-0.5579710144927537,0.7870385304659498,0.5766,-0.5532258064516129,13.1,0.32107843137254904,0.4234,1.0,63,-0.3523809523809524,-0.4253968253968254,0.073015873015873,True,0.0,5.551115123125783e-17,2.7755575615628914e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,단승,sparse_deep_mlp__odds_30_plus,top_10pct_edge,0.0059669436843524,73,0,1,0,-1.0,-0.4972602739726027,-0.5027397260273972,-1.0,-1.0,0.0,-1.7209951636904757,0.0,0.0,-1.0,,,1.0,1.0,73,-1.0,-0.4972602739726027,-0.5027397260273972,True,0.0,0.0,0.0,PASS
validation_max_paired_roi_advantage,연승,sparse_deep_mlp__odds_30_plus,top_30pct_edge,0.0051538078046725,307,18,34,16,-0.3905537459283388,-0.36384364820846904,-0.026710097719869715,-0.6629522842900457,-0.09312049463190192,0.0057,-0.38554882812499996,0.3329082902124848,0.4351,-0.4444444444444444,17.1,0.09139497594869055,0.5649,1.0,307,-0.3905537459283388,-0.363843648208469,-0.0267100977198697,True,0.0,5.551115123125783e-17,1.3877787807814457e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,연승,sparse_deep_mlp__odds_8_15,top_10pct_edge,0.0777823417265753,70,21,20,17,-0.10714285714285712,-0.32,0.21285714285714286,-0.44999999999999996,0.21267265450483974,0.2519,-0.19683123249299717,0.5939416553595658,0.8434,-0.1608695652173913,4.6,0.07359999999999998,0.15659999999999996,1.0,70,-0.1071428571428571,-0.32,0.2128571428571428,True,2.7755575615628914e-17,0.0,5.551115123125783e-17,PASS
validation_max_paired_roi_advantage,복승,sparse_deep_mlp__odds_30_plus,top_40pct_edge,0.0025464966038584,430,12,10,12,-0.09186046511627907,-0.3730232558139535,0.2811627906976744,-0.6026847327708159,0.528028446942585,0.3652,-0.21496532293667744,0.8547645395555994,0.854,-0.24801864801864804,67.9,0.1738796414852753,0.14600000000000002,1.0,430,-0.091860465116279,-0.3730232558139535,0.2811627906976744,True,6.938893903907228e-17,0.0,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,복승,sparse_deep_mlp__odds_8_15,all_candidates,-inf,970,61,63,48,-0.3862886597938145,-0.47525773195876286,0.08896907216494847,-0.5520095925032761,-0.199263941626979,0.0001,-0.0894274718468586,0.2939326188527385,0.8181,-0.43116615067079467,44.1,0.07408029564925248,0.18189999999999995,1.0,970,-0.3862886597938145,-0.4752577319587628,0.0889690721649484,True,0.0,5.551115123125783e-17,6.938893903907228e-17,PASS
validation_max_paired_roi_advantage,쌍승,sparse_deep_mlp__odds_30_plus,top_30pct_edge,0.0021189749605083,336,7,9,7,-0.18333333333333332,0.00952380952380951,-0.19285714285714284,-0.7380424163546782,0.5426735351649323,0.2779,-0.8906777236116998,0.41564060984060947,0.2765,-0.3570149253731343,59.0,0.2150145772594752,0.7235,1.0,336,-0.1833333333333333,0.0095238095238095,-0.1928571428571428,True,2.7755575615628914e-17,1.0408340855860843e-17,2.7755575615628914e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,쌍승,sparse_deep_mlp__odds_8_15,all_candidates,-inf,970,47,42,41,-0.31123711340206184,-0.49659793814432984,0.18536082474226803,-0.5239398684344203,-0.05896121794266388,0.0103,-0.05480973974763407,0.4613292044804184,0.9289,-0.37543859649122807,62.9,0.094147582697201,0.07110000000000005,0.9954000000000007,970,-0.3112371134020618,-0.4965979381443298,0.185360824742268,True,5.551115123125783e-17,5.551115123125783e-17,2.7755575615628914e-17,PASS
validation_max_paired_roi_advantage,삼복승,sparse_deep_mlp__odds_30_plus,all_candidates,-inf,1071,16,25,14,-0.19729225023342672,-0.06619981325863684,-0.13109243697478987,-0.6320346270288454,0.33804464949530416,0.2083,-0.658934043082365,0.4676677831579714,0.3057,-0.3955140186915888,212.9,0.24764452716063745,0.6942999999999999,1.0,1071,-0.1972922502334267,-0.0661998132586368,-0.1310924369747898,True,2.7755575615628914e-17,4.163336342344337e-17,5.551115123125783e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,삼복승,sparse_deep_mlp__odds_8_15,all_candidates,-inf,970,69,69,49,-0.2856701030927835,-0.30453608247422675,0.018865979381443267,-0.4661378074151125,-0.09646513239875396,0.002,-0.15481376262626262,0.1905330190714412,0.5773,-0.31836945304437564,32.4,0.04675999422716121,0.42269999999999996,1.0,970,-0.2856701030927835,-0.3045360824742267,0.0188659793814432,True,0.0,5.551115123125783e-17,6.591949208711867e-17,PASS
