audit_cell,bet_type,model_key,payout_haircut,bets,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,0.0,63,-0.3523809523809524,-0.42539682539682544,0.07301587301587303
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,0.02,63,-0.36533333333333334,-0.4368888888888889,0.07155555555555557
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,0.05,63,-0.3847619047619048,-0.4541269841269842,0.06936507936507938
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,0.1,63,-0.41714285714285715,-0.4828571428571429,0.06571428571428571
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,0.2,63,-0.4819047619047619,-0.5403174603174603,0.05841269841269844
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,0.0,73,-1.0,-0.4972602739726027,-0.5027397260273972
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,0.02,73,-1.0,-0.5073150684931507,-0.49268493150684933
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,0.05,73,-1.0,-0.5223972602739726,-0.4776027397260274
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,0.1,73,-1.0,-0.5475342465753424,-0.45246575342465756
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,0.2,73,-1.0,-0.5978082191780822,-0.40219178082191787
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,0.0,307,-0.3905537459283388,-0.36384364820846904,-0.026710097719869715
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,0.02,307,-0.40274267100977196,-0.3765667752442997,-0.02617589576547227
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,0.05,307,-0.42102605863192183,-0.3956514657980456,-0.02537459283387622
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,0.1,307,-0.4514983713355049,-0.4274592833876221,-0.024039087947882745
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,0.2,307,-0.512442996742671,-0.4910749185667752,-0.021368078175895748
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,0.0,70,-0.10714285714285714,-0.32,0.21285714285714286
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,0.02,70,-0.125,-0.3336,0.2086
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,0.05,70,-0.15178571428571433,-0.35400000000000004,0.2022142857142857
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,0.1,70,-0.1964285714285714,-0.388,0.1915714285714286
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,0.2,70,-0.2857142857142856,-0.456,0.17028571428571432
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,0.0,430,-0.09186046511627907,-0.3730232558139535,0.2811627906976744
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,0.02,430,-0.11002325581395356,-0.38556279069767446,0.27553953488372096
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,0.05,430,-0.13726744186046516,-0.40437209302325583,0.26710465116279064
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,0.1,430,-0.18267441860465117,-0.43572093023255815,0.253046511627907
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,0.2,430,-0.2734883720930232,-0.4984186046511628,0.2249302325581396
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,0.0,970,-0.3862886597938145,-0.47525773195876286,0.08896907216494847
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,0.02,970,-0.39856288659793815,-0.4857525773195877,0.08718969072164952
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,0.05,970,-0.41697422680412377,-0.5014948453608248,0.08452061855670104
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,0.1,970,-0.447659793814433,-0.5277319587628866,0.0800721649484536
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,0.2,970,-0.5090309278350515,-0.5802061855670104,0.07117525773195876
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,0.0,336,-0.18333333333333332,0.00952380952380951,-0.19285714285714284
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,0.02,336,-0.19966666666666674,-0.010666666666666718,-0.189
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,0.05,336,-0.22416666666666676,-0.04095238095238099,-0.18321428571428572
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,0.1,336,-0.26499999999999996,-0.09142857142857143,-0.17357142857142857
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,0.2,336,-0.34666666666666657,-0.19238095238095235,-0.1542857142857143
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,0.0,970,-0.31123711340206184,-0.49659793814432984,0.18536082474226803
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,0.02,970,-0.32501237113402065,-0.5066659793814433,0.18165360824742263
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,0.05,970,-0.34567525773195884,-0.5217680412371134,0.17609278350515464
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,0.1,970,-0.3801134020618557,-0.5469381443298968,0.16682474226804123
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,0.2,970,-0.4489896907216494,-0.5972783505154639,0.14828865979381445
