audit_cell,bet_type,model_key,dimension,level,bets,model_wins,market_wins,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,venue,부경,32,0,0,-1.0,-1.0,0.0
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,venue,서울,31,4,4,0.31612903225806444,0.1677419354838709,0.1483870967741936
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,half,first_half,33,3,2,-0.06060606060606066,-0.45757575757575764,0.396969696969697
validation_max_paired_roi_advantage|단승,단승,sparse_deep_mlp__odds_8_15,half,second_half,30,1,2,-0.6733333333333333,-0.39,-0.28333333333333327
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,venue,부경,43,0,1,-1.0,-0.14651162790697667,-0.8534883720930233
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,venue,서울,30,0,0,-1.0,-1.0,0.0
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,half,first_half,39,0,1,-1.0,-0.058974358974358904,-0.9410256410256411
validation_max_paired_advantage_95pct_lower_bound|단승,단승,sparse_deep_mlp__odds_30_plus,half,second_half,34,0,0,-1.0,-1.0,0.0
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,venue,부경,164,12,19,-0.29207317073170735,-0.36402439024390243,0.07195121951219514
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,venue,서울,143,6,15,-0.5034965034965035,-0.36363636363636365,-0.13986013986013987
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,half,first_half,164,10,14,-0.3597560975609756,-0.5067073170731707,0.14695121951219509
validation_max_paired_roi_advantage|연승,연승,sparse_deep_mlp__odds_30_plus,half,second_half,143,8,20,-0.4258741258741259,-0.20000000000000004,-0.22587412587412586
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,venue,부경,36,8,7,-0.29444444444444445,-0.48055555555555557,0.18611111111111114
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,venue,서울,34,13,13,0.09117647058823533,-0.15,0.24117647058823527
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,half,first_half,35,11,11,-0.07142857142857141,-0.22285714285714286,0.1514285714285714
validation_max_paired_advantage_95pct_lower_bound|연승,연승,sparse_deep_mlp__odds_8_15,half,second_half,35,10,9,-0.14285714285714285,-0.4171428571428571,0.2742857142857143
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,venue,부경,199,6,6,-0.03718592964824116,-0.04874371859296482,0.011557788944723639
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,venue,서울,231,6,4,-0.138961038961039,-0.6523809523809523,0.5134199134199134
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,half,first_half,229,5,5,-0.3200873362445415,-0.33318777292576424,0.013100436681222707
validation_max_paired_roi_advantage|복승,복승,sparse_deep_mlp__odds_30_plus,half,second_half,201,7,5,0.16815920398009948,-0.418407960199005,0.5865671641791045
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,venue,부경,417,22,23,-0.5052757793764988,-0.5743405275779376,0.06906474820143883
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,venue,서울,553,39,40,-0.2965641952983726,-0.40054249547920434,0.10397830018083183
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,half,first_half,488,41,33,-0.15512295081967212,-0.43135245901639346,0.2762295081967213
validation_max_paired_advantage_95pct_lower_bound|복승,복승,sparse_deep_mlp__odds_8_15,half,second_half,482,20,30,-0.6203319502074689,-0.5197095435684648,-0.10062240663900417
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,venue,부경,151,4,6,-0.0860927152317881,0.6993377483443709,-0.7854304635761589
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,venue,서울,185,3,3,-0.2627027027027027,-0.5535135135135135,0.29081081081081084
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,half,first_half,182,2,4,-0.4648351648351648,0.08241758241758246,-0.5472527472527472
validation_max_paired_roi_advantage|쌍승,쌍승,sparse_deep_mlp__odds_30_plus,half,second_half,154,5,5,0.14935064935064943,-0.07662337662337665,0.22597402597402597
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,venue,부경,417,16,17,-0.4815347721822542,-0.5477218225419663,0.06618705035971223
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,venue,서울,553,31,25,-0.18282097649186252,-0.4580470162748644,0.2752260397830018
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,half,first_half,488,30,23,-0.08975409836065576,-0.41290983606557374,0.323155737704918
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,sparse_deep_mlp__odds_8_15,half,second_half,482,17,19,-0.5354771784232366,-0.5813278008298755,0.04585062240663901
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,venue,부경,457,8,13,-0.20437636761487965,-0.015317286652078774,-0.18905908096280089
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,venue,서울,614,8,12,-0.19201954397394136,-0.10407166123778504,-0.08794788273615628
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,half,first_half,548,10,15,-0.17864963503649636,0.21350364963503646,-0.3921532846715328
validation_max_paired_roi_advantage|삼복승,삼복승,sparse_deep_mlp__odds_30_plus,half,second_half,523,6,10,-0.21682600382409178,-0.35927342256214156,0.14244741873804972
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,venue,부경,417,22,29,-0.5470023980815348,-0.4,-0.14700239808153476
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,venue,서울,553,47,40,-0.08860759493670889,-0.23254972875226043,0.14394213381555152
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,half,first_half,488,37,30,-0.15819672131147544,-0.3645491803278688,0.2063524590163934
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,sparse_deep_mlp__odds_8_15,half,second_half,482,32,39,-0.41473029045643156,-0.2437759336099585,-0.17095435684647303
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,venue,부경,457,5,6,0.9470459518599562,0.7789934354485778,0.16805251641137858
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,venue,서울,614,3,6,-0.4835504885993485,0.20521172638436477,-0.6887622149837134
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,half,first_half,548,5,8,0.7124087591240875,1.3277372262773726,-0.6153284671532847
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,sparse_deep_mlp__odds_30_plus,half,second_half,523,3,4,-0.48661567877629064,-0.4695984703632888,-0.017017208413001896
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,venue,부경,417,5,5,-0.637410071942446,-0.854916067146283,0.2175059952038369
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,venue,서울,553,7,11,-0.6880650994575045,-0.19403254972875228,-0.4940325497287522
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,half,first_half,488,7,5,-0.5202868852459016,-0.610860655737705,0.09057377049180328
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,sparse_deep_mlp__odds_8_15,half,second_half,482,5,11,-0.8141078838174274,-0.3437759336099585,-0.4703319502074689
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,venue,부경,105,12,11,0.020952380952380945,-0.22666666666666663,0.24761904761904763
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,venue,서울,106,10,7,-0.03490566037735852,-0.37830188679245286,0.3433962264150944
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,half,first_half,108,12,8,-0.013888888888888905,-0.35,0.3361111111111111
validation_max_paired_roi_advantage|복연승,복연승,sparse_deep_mlp__odds_30_plus,half,second_half,103,10,10,5.1738548720395646e-17,-0.25339805825242717,0.2533980582524273
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,venue,부경,105,12,11,0.020952380952380945,-0.22666666666666663,0.24761904761904763
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,venue,서울,106,10,7,-0.03490566037735852,-0.37830188679245286,0.3433962264150944
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,half,first_half,108,12,8,-0.013888888888888905,-0.35,0.3361111111111111
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,sparse_deep_mlp__odds_30_plus,half,second_half,103,10,10,5.1738548720395646e-17,-0.25339805825242717,0.2533980582524273
