rank,feature,mean_upset_tail_realized_edge_drop,ci_low_daily_block,ci_high_daily_block,bootstrap_probability_positive,positive_repeat_rate,positive_importance_weight,weight_threshold,selected_for_retraining,ci_confirmed_positive,permutation_method,tree_used_feature
1,style_vs_race,0.0013579652602800521,-0.0006938224636625714,0.004345409024463179,0.8518,0.75,0.9368426383499018,0.005,True,False,within_race,True
2,jk_winrate__pr,9.154739498496708e-05,-0.00973201091154744,0.009990430749124576,0.5196,0.6,0.0631573616500983,0.005,True,False,within_race,True
3,age,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
4,ageCond_2세,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
5,ageCond_3세,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
6,ageCond_3세이상,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
7,ageCond_4세이상,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
8,ageCond_남3/북2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
9,ageCond_남3/북3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
10,ageCond_남4이하/북3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
11,age__z__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
12,buga1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
13,chulNo,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
14,clinic_30d,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
15,hr_dist_chg,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
16,hr_dist_starts,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
17,hr_dist_winrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
18,hr_last_dist,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
19,hr_last_finpct,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
20,hr_last_finpct__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
21,hr_last_ord,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
22,hr_plcrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
23,hr_prev_rating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
24,hr_prev_rating__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
25,hr_rest_days,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
26,hr_rest_days__pr,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
27,hr_rest_days__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
28,hr_style,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
29,hr_style_n,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
30,hr_style_sd,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
31,hr_winrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
32,hr_winrate__pr,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
33,hr_winrate__z,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
34,ill_n,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
35,ilsu,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
36,is_front,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
37,jk_starts,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
38,jk_winrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
39,jk_winrate__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
40,jk_winrate__z,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
41,jkhr_starts,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
42,jkhr_winrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
43,n_run,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
44,oh_born_뉴질랜드,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
45,oh_born_미국,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
46,oh_born_일본,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
47,oh_born_캐나다,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
48,oh_born_한국,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
49,oh_born_한국_포,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
50,oh_born_호주,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
51,oh_budam_마령,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
52,oh_budam_별정A,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
53,oh_budam_별정B,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
54,oh_budam_핸디캡,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
55,oh_rcDay_월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
56,oh_rcDay_일요일,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
57,oh_sex_거,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
58,oh_sex_수,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
59,oh_sex_암,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
60,oh_weather_눈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
61,oh_weather_맑음,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
62,oh_weather_비,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
63,oh_weather_흐림,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
64,ow_plcrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
65,ow_starts,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
66,ow_winrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
67,pace_conflict,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
68,race_front_n,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
69,race_front_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
70,race_style_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
71,race_style_sd,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
72,rating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
73,rating__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
74,rating__z,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
75,rcDist,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
76,spRating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
77,stRating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
78,te_jkName,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
79,te_owName,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
80,te_rank,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
81,te_trName,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
82,tool_3_4편자,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
83,tool_BlueBond편자,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
84,tool_BlueBond편자_오른앞다리,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
85,tool_BlueBond편자_왼앞다리,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
86,tool_Cornell_Collar,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
87,tool_JR러깅재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
88,tool_Triabit러깅재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
89,tool_n,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
90,tool_가지재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
91,tool_계란형큰고리재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
92,tool_구각자극판,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
93,tool_귀가면_출장,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
94,tool_눈가리개_BF,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
95,tool_눈가면,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
96,tool_눈가면_오른쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
97,tool_눈가면_왼쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
98,tool_망사가면,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
99,tool_망사눈가면,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
100,tool_망사눈가면_오른쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
101,tool_망사눈가면_왼쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
102,tool_반가지큰고리재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
103,tool_보조선진입마,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
104,tool_양뒷다리편자미착용,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
105,tool_양털뺨굴레,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
106,tool_양털코굴레,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
107,tool_에퀼락스편자,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
108,tool_쿠션편자_Cushion,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
109,tool_패드편자_Hoof_Pad,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
110,tool_패드편자_Hoof_Rim_Pad,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
111,tool_혀보정끈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
112,tool_혀보정재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
113,tool_혀보정큰고리재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
114,tr_plcrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
115,tr_starts,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
116,tr_winrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
117,tr_winrate__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
118,tr_winrate__z,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
119,train_days_14,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
120,train_runs_14,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
121,train_sec_14,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
122,waterRate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
123,wg,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
124,wgBudam,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
125,wgBudam__pr,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
126,wgBudam_chg,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
127,wg__z,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
128,wg_diff,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
129,wg_diff__z,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
130,hr_rest_days__z,-0.0006926254931233462,-0.0029457747777019458,0.0017431518148437423,0.277,0.15,0.0,0.005,False,False,within_race,True
131,age__pr,-0.0029361173322758655,-0.009396806774444395,0.002823853704664675,0.179,0.4,0.0,0.005,False,False,within_race,True
132,jk_plcrate,-0.006715258086753972,-0.02107086211056205,0.0008977058222972783,0.233,0.0,0.0,0.005,False,False,within_race,True
133,train_runs_14__z,-0.007918371878749731,-0.021757222984078815,0.0009418249936056334,0.0622,0.15,0.0,0.005,False,False,within_race,True
