feature,race_id,upset_tail_realized_edge_drop
age,20250104_1_01,0.0
age,20250104_1_02,0.0
age,20250104_1_03,0.0
age,20250104_1_04,0.0
age,20250104_1_05,0.0
age,20250104_1_06,0.0
age,20250104_1_07,0.0
age,20250104_1_08,0.0
age,20250104_1_09,0.0
age,20250104_1_10,0.0
age,20250104_1_11,0.0
age,20250105_1_01,0.0
age,20250105_1_02,0.0
age,20250105_1_03,0.0
age,20250105_1_04,0.0
age,20250105_1_05,0.0
age,20250105_1_06,0.0
age,20250105_1_07,0.0
age,20250105_1_08,0.0
age,20250105_1_09,0.0
age,20250105_1_10,0.0
age,20250105_1_11,0.0
age,20250111_1_01,0.0
age,20250111_1_02,0.0
age,20250111_1_03,0.0
age,20250111_1_04,0.0
age,20250111_1_05,0.0
age,20250111_1_06,0.0
age,20250111_1_07,0.0
age,20250111_1_08,0.0
age,20250111_1_09,0.0
age,20250111_1_10,0.0
age,20250111_1_11,0.0
age,20250112_1_01,0.0
age,20250112_1_02,0.0
age,20250112_1_03,0.0
age,20250112_1_04,0.0
age,20250112_1_06,0.0
age,20250112_1_07,0.0
age,20250112_1_08,0.0
age,20250112_1_09,0.0
age,20250112_1_10,0.0
age,20250112_1_11,0.0
age,20250118_1_01,0.0
age,20250118_1_02,0.0
age,20250118_1_03,0.0
age,20250118_1_04,0.0
age,20250118_1_05,0.0
age,20250118_1_06,0.0
age,20250118_1_07,0.0
age,20250118_1_08,0.0
age,20250118_1_09,0.0
age,20250118_1_10,0.0
age,20250118_1_11,0.0
age,20250119_1_01,0.0
age,20250119_1_02,0.0
age,20250119_1_03,0.0
age,20250119_1_04,0.0
age,20250119_1_05,0.0
age,20250119_1_06,0.0
age,20250119_1_07,0.0
age,20250119_1_08,0.0
age,20250119_1_09,0.0
age,20250119_1_10,0.0
age,20250119_1_11,0.0
age,20250125_1_01,0.0
age,20250125_1_02,0.0
age,20250125_1_03,0.0
age,20250125_1_04,0.0
age,20250125_1_05,0.0
age,20250125_1_06,0.0
age,20250125_1_07,0.0
age,20250125_1_08,0.0
age,20250125_1_09,0.0
age,20250125_1_10,0.0
age,20250125_1_11,0.0
age,20250126_1_01,0.0
age,20250126_1_03,0.0
age,20250126_1_04,0.0
age,20250126_1_05,0.0
age,20250126_1_06,0.0
age,20250126_1_07,0.0
age,20250126_1_08,0.0
age,20250126_1_09,0.0
age,20250126_1_10,0.0
age,20250126_1_11,0.0
age,20250208_1_01,0.0
age,20250208_1_02,0.0
age,20250208_1_03,0.0
age,20250208_1_04,0.0
age,20250208_1_05,0.0
age,20250208_1_06,0.0
age,20250208_1_07,0.0
age,20250208_1_08,0.0
age,20250208_1_09,0.0
age,20250208_1_10,0.0
age,20250208_1_11,0.0
age,20250209_1_01,0.0
age,20250209_1_02,0.0
age,20250209_1_03,0.0
age,20250209_1_04,0.0
age,20250209_1_05,0.0
age,20250209_1_06,0.0
age,20250209_1_07,0.0
age,20250209_1_08,0.0
age,20250209_1_09,0.0
age,20250209_1_10,0.0
age,20250209_1_11,0.0
age,20250215_1_01,0.0
age,20250215_1_02,0.0
age,20250215_1_03,0.0
age,20250215_1_04,0.0
age,20250215_1_05,0.0
age,20250215_1_06,0.0
age,20250215_1_07,0.0
age,20250215_1_08,0.0
age,20250215_1_09,0.0
age,20250215_1_10,0.0
age,20250215_1_11,0.0
age,20250216_1_01,0.0
age,20250216_1_02,0.0
age,20250216_1_03,0.0
age,20250216_1_04,0.0
age,20250216_1_05,0.0
age,20250216_1_06,0.0
age,20250216_1_07,0.0
age,20250216_1_08,0.0
age,20250216_1_09,0.0
age,20250216_1_10,0.0
age,20250216_1_11,0.0
age,20250222_1_01,0.0
age,20250222_1_02,0.0
age,20250222_1_03,0.0
age,20250222_1_04,0.0
age,20250222_1_05,0.0
age,20250222_1_06,0.0
