split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250517_1_01,20250517,6,6,20250517_1_01_07,베스트드림,7,6,0.0589730130941095,0.05973418796624757,0.21988192430075823,0.2114863666872465,0.00839555761351174,0.00839555761351174,13.6,3.8,0,0,5,0.5,0,0,-0.2114863666872465
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250517_1_02,20250517,18,7,20250517_1_02_10,선갤런트,10,9,0.0149226531887931,0.01775956816597986,0.08710311556164335,0.0629395957313177,0.02416351983032565,0.02416351983032565,54.3,12.6,0,0,7,1.0,0,0,-0.0629395957313177
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250517_1_03,20250517,24,4,20250517_1_03_05,행운바람,5,10,0.012802115624588,0.01180528112262417,0.04611344227080808,0.0453498122552262,0.0007636300155818843,0.0007636300155818843,63.0,17.7,0,0,7,1.0,0,0,-0.0453498122552262
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250517_1_04,20250517,36,6,20250517_1_04_07,카리즈마,7,9,0.0171628124242383,0.014589329107856803,0.05792616312503796,0.0545571667635074,0.0033689963615305615,0.0033689963615305615,46.4,14.7,0,0,5,1.0,0,0,-0.0545571667635074
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250517_1_05,20250517,41,2,20250517_1_05_03,피엔에스날라,3,8,0.0151707975720229,0.013244680453053876,0.14487981271773123,0.0830809008489847,0.06179891186874653,0.06179891186874653,51.4,9.5,0,1,2,1.0,1,1,0.9169190991510153
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250517_1_07,20250517,63,6,20250517_1_07_07,거센반격,7,6,0.068322943659496,0.06766143063646471,0.22397159112465545,0.2164768418961727,0.0074947492284827555,0.0074947492284827555,11.7,3.7,0,0,5,0.5,0,0,-0.2164768418961727
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250517_1_08,20250517,69,1,20250517_1_08_02,흥행불패,2,8,0.04030358619447,0.0368619978558397,0.1371670865363438,0.103064346567033,0.03410273996931079,0.03410273996931079,19.7,7.7,0,0,4,0.7777777777777778,0,0,-0.103064346567033
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250518_1_06,20250518,128,6,20250518_1_06_07,토네르,7,6,0.0777126659570489,0.0731602461945881,0.25456569713577826,0.2379995048713752,0.016566192264403062,0.016566192264403062,10.3,3.4,0,0,10,0.5555555555555556,0,0,-0.2379995048713752
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250518_1_07,20250518,132,0,20250518_1_07_01,만대로,1,8,0.0392000539028566,0.03843816861833511,0.1721214011788361,0.1540919213204662,0.01802947985836989,0.01802947985836989,20.3,5.2,0,0,6,0.7,0,0,-0.1540919213204662
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250518_1_08,20250518,151,8,20250518_1_08_09,[부산경남]최고의꿈,9,8,0.0248179274885779,0.031985432757920595,0.1583120028200113,0.139308123554768,0.0190038792652433,0.0190038792652433,32.3,5.8,0,0,11,0.5384615384615384,0,0,-0.139308123554768
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250518_1_09,20250518,164,7,20250518_1_09_08,최강타임,8,6,0.0954261668295262,0.09935311315867236,0.3210808977850827,0.3053444507479009,0.0157364470371818,0.0157364470371818,8.4,2.6,0,0,8,0.5555555555555556,0,0,-0.3053444507479009
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250518_1_10,20250518,173,6,20250518_1_10_07,엠케이모찌,7,7,0.0293788721995812,0.026481603931345618,0.10739116760348452,0.0887100989783974,0.018681068625087116,0.018681068625087116,27.3,9.0,0,0,10,0.6666666666666666,0,0,-0.0887100989783974
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250524_1_01,20250524,196,8,20250524_1_01_09,내추럴카라,9,10,0.0085888338745356,0.008085876182271263,0.047981480185253444,0.0289997347168963,0.018981745468357146,0.018981745468357146,92.8,27.1,0,0,11,0.9,0,0,-0.0289997347168963
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250524_1_02,20250524,204,5,20250524_1_02_06,트리플제니,6,10,0.0174184879027634,0.017605033664952013,0.061514098367031055,0.043577649702925,0.017936448664106056,0.017936448664106056,45.8,18.4,0,0,4,1.0,0,0,-0.043577649702925
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250524_1_04,20250524,220,1,20250524_1_04_02,원평광야,2,7,0.0201739652825806,0.01862002662962747,0.08727904923680144,0.0843382630962042,0.002940786140597243,0.002940786140597243,40.2,9.5,0,0,10,0.6666666666666666,0,0,-0.0843382630962042
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250524_1_09,20250524,255,0,20250524_1_09_01,런던에이스,1,5,0.0641287052281894,0.054810853683195125,0.23437535360820563,0.228648113352521,0.005727240255684635,0.005727240255684635,12.6,3.5,0,0,7,0.5,0,0,-0.228648113352521
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250524_1_10,20250524,265,1,20250524_1_10_02,원평리스트,2,8,0.019439026568841,0.017274913192120357,0.099132223257356,0.0821748708758432,0.016957352381512802,0.016957352381512802,41.8,9.8,0,0,5,0.7,0,0,-0.0821748708758432
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250525_1_01,20250525,283,8,20250525_1_01_09,피엔에스공자,9,8,0.017497253999717,0.020207552317014744,0.08517009580782407,0.0797591432337429,0.005410952574081168,0.005410952574081168,45.9,10.1,0,0,8,0.7,0,0,-0.0797591432337429
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250525_1_03,20250525,299,5,20250525_1_03_06,은파뮤직,6,6,0.0407937486455502,0.04028889272515106,0.15057272033395608,0.1366693909051237,0.013903329428832378,0.013903329428832378,19.5,5.8,0,0,9,0.5,0,0,-0.1366693909051237
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250525_1_06,20250525,330,7,20250525_1_06_08,오섬브레인,8,9,0.0247103220360165,0.026793094981009437,0.10316173339106688,0.093445649661823,0.009716083729243874,0.009716083729243874,32.5,8.5,0,0,10,0.8,0,0,-0.093445649661823
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250525_1_09,20250525,354,0,20250525_1_09_01,더선파이터,1,6,0.0607974394869207,0.06805784209515503,0.2556764323222208,0.1853618059646069,0.0703146263576139,0.0703146263576139,13.2,4.3,0,0,6,0.5555555555555556,0,0,-0.1853618059646069
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250525_1_11,20250525,376,3,20250525_1_11_04,한강캡틴,4,7,0.0522495184368426,0.060075083969413176,0.21416742433738958,0.2018767904698697,0.012290633867519885,0.012290633867519885,15.3,4.0,0,0,4,0.75,0,0,-0.2018767904698697
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250531_1_02,20250531,391,9,20250531_1_02_10,과천호령,10,7,0.019212213018734,0.020271346853049536,0.07749283796918219,0.069435952621925,0.008056885347257181,0.008056885347257181,41.7,11.5,0,0,11,0.6,0,0,-0.069435952621925
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250531_1_05,20250531,416,6,20250531_1_05_07,올포유어드림,7,9,0.0216658085538854,0.017612994113915235,0.1240542204246242,0.0900651949735902,0.03398902545103401,0.03398902545103401,36.9,9.0,0,0,6,1.0,0,0,-0.0900651949735902
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250531_1_07,20250531,428,1,20250531_1_07_02,관악산리키,2,9,0.042147170489995,0.05265428749200541,0.1811147670621117,0.1628205579472048,0.018294209114906895,0.018294209114906895,19.0,4.9,0,0,11,0.8,0,0,-0.1628205579472048
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250531_1_10,20250531,468,10,20250531_1_10_11,스퍼트빗,11,6,0.0447793750023746,0.05123726469094139,0.17605983274985862,0.1157022200226856,0.06035761272717302,0.06035761272717302,17.9,6.9,0,0,10,0.5,0,0,-0.1157022200226856
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250601_1_04,20250601,487,1,20250601_1_04_02,캡틴라이즈,2,9,0.0175731533956405,0.019769183517224634,0.07719825869170605,0.0618150843936001,0.015383174298105942,0.015383174298105942,45.4,13.0,0,0,8,0.8888888888888888,0,0,-0.0618150843936001
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250601_1_05,20250601,505,9,20250601_1_05_10,하이폴리,10,7,0.0579653753125854,0.07079004031606158,0.22877170420701565,0.1959615367853419,0.03281016742167375,0.03281016742167375,13.8,4.1,0,1,3,0.6,1,1,0.8040384632146581
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250601_1_06,20250601,514,7,20250601_1_06_08,컴플리트스텝,8,8,0.0398176354259661,0.04967497774126999,0.17050888758049082,0.1603288564783985,0.010180031102092313,0.010180031102092313,20.1,5.0,0,0,7,0.875,0,0,-0.1603288564783985
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250601_1_07,20250601,518,2,20250601_1_07_03,새내칸,3,9,0.0275691253565202,0.033498891687815106,0.12135636319920025,0.1146132665183209,0.006743096680879343,0.006743096680879343,29.1,7.0,0,0,7,0.8888888888888888,0,0,-0.1146132665183209
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250601_1_09,20250601,540,6,20250601_1_09_07,참좋은질주,7,6,0.0372073161254485,0.04173903624969141,0.1596103594795759,0.1484279588390927,0.011182400640483176,0.011182400640483176,21.5,5.4,0,1,3,0.7142857142857143,1,1,0.8515720411609073
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250601_1_11,20250601,561,10,20250601_1_11_11,노던타임,11,6,0.0511966260659276,0.04123238202756307,0.15391555090121295,0.1464710001766546,0.007444550724558352,0.007444550724558352,15.7,5.5,0,0,6,0.5,0,0,-0.1464710001766546
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250607_1_03,20250607,589,9,20250607_1_03_10,스위트송,10,6,0.0463573310947247,0.04999533836346332,0.26112998458745645,0.2058877482066412,0.05524223638081524,0.05524223638081524,17.3,3.9,0,0,9,0.5555555555555556,0,0,-0.2058877482066412
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250607_1_04,20250607,597,7,20250607_1_04_08,산본쓰나미,8,10,0.021305642324918,0.018521971381138237,0.0684855096025697,0.0535181611752864,0.014967348427283304,0.014967348427283304,37.6,15.0,0,0,10,1.0,0,0,-0.0535181611752864
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250607_1_05,20250607,602,2,20250607_1_05_03,파워에치드,3,8,0.0245910723471796,0.0300188813006051,0.13329438726583626,0.1184164805150442,0.01487790675079205,0.01487790675079205,32.4,6.7,0,0,8,0.875,0,0,-0.1184164805150442
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250608_1_01,20250608,641,5,20250608_1_01_06,컴플리트브로,6,6,0.0777746367501398,0.09321893630755167,0.2988130533769428,0.2084068018685794,0.0904062515083634,0.0904062515083634,10.3,3.8,0,0,10,0.5,0,0,-0.2084068018685794
