,upset_mean,normal_mean,diff,abs_diff
q,0.6876486102833095,-0.13007968351838944,0.817728293801699,0.817728293801699
clinic_30d,1.8123441428894322,1.301257061814909,0.5110870810745232,0.5110870810745232
age__pr,-0.3612920774100564,0.04624741408589621,-0.40753949149595264,0.40753949149595264
hr_last_resid,0.3110317425662345,-0.026411412232714163,0.33744315479894865,0.33744315479894865
tr_resid,0.3488549318962538,0.014746919272452601,0.3341080126238012,0.3341080126238012
tr_plcrate,0.408891613242138,0.08440850256343511,0.3244831106787029,0.3244831106787029
train_runs_14__z,0.256934700972021,-0.049601547554471104,0.3065362485264921,0.3065362485264921
train_runs_14,0.49080749000354074,0.19428173061148765,0.29652575939205306,0.29652575939205306
hr_last_poppct,-0.11597684356170358,0.1770980960953351,-0.2930749396570387,0.2930749396570387
hr_winrate__z,0.1765745811148526,-0.10314811220372806,0.2797226933185807,0.2797226933185807
hr_plcrate,0.4503821325932538,0.19833438193233577,0.25204775066091806,0.25204775066091806
hr_winrate,0.3556462241334935,0.12405240978208391,0.23159381435140958,0.23159381435140958
hr_starts,1.3195125813613344,1.5409354803507846,-0.22142289898945022,0.22142289898945022
hr_resid__z,0.1871225534951248,-0.024233214457047812,0.21135576795217262,0.21135576795217262
jk_starts,2.345791342597789,2.5547390790400804,-0.20894773644229137,0.20894773644229137
stRating,0.14258466036395315,-0.06248708851657665,0.2050717488805298,0.2050717488805298
birthday,1.3828352574483256,1.1898926512058718,0.19294260624245374,0.19294260624245374
age,0.012051303985914787,0.20438096584271195,-0.19232966185679717,0.19232966185679717
is_front,0.18151355128761298,-0.0036076960319235043,0.1851212473195365,0.1851212473195365
style_vs_race,-0.18761824584261683,-0.0026811794607816764,-0.18493706638183516,0.18493706638183516
jk_resid,0.2352654398913641,0.05464390598608964,0.18062153390527444,0.18062153390527444
hr_resid,0.24404425428907425,0.0683758306906102,0.17566842359846405,0.17566842359846405
bleed,-0.09534925429664513,0.07771299496305023,-0.17306224925969538,0.17306224925969538
rating,0.17199597141649542,-0.000881169079898121,0.17287714049639355,0.17287714049639355
tr_winrate__z,0.1471928127439472,-0.023181666814683335,0.17037447955863053,0.17037447955863053
n_run,-0.11890323446188207,0.049162266321476335,-0.1680655007833584,0.1680655007833584
hr_dist_winrate,0.269733336398882,0.10970522331872562,0.16002811308015635,0.16002811308015635
waterRate,-0.2829995809786582,-0.440017340813159,0.15701775983450084,0.15701775983450084
jk_plcrate,0.23940586232891978,0.08415679552214629,0.15524906680677347,0.15524906680677347
jk_winrate,0.24636237732904118,0.09280467678585583,0.15355770054318535,0.15355770054318535
ow_winrate,0.16967378240453249,0.024856253077738758,0.14481752932679373,0.14481752932679373
pace_conflict,0.10984814481166398,-0.022840765047449037,0.13268890985911302,0.13268890985911302
spRating,0.10917633154188905,-0.008556244310206202,0.11773257585209525,0.11773257585209525
tr_winrate,0.15394019913932053,0.03894244725283566,0.11499775188648487,0.11499775188648487
race_style_sd,-0.3169538025769946,-0.20381876907778204,-0.11313503349921258,0.11313503349921258
hr_style,0.018333476283382208,0.12633549599858393,-0.10800201971520172,0.10800201971520172
wgBudam_chg,0.1322845783400427,0.027978796944256566,0.10430578139578614,0.10430578139578614
ill_n,0.22129346481475248,0.1187961409083659,0.10249732390638658,0.10249732390638658
jk_winrate__z,0.09036409732136114,-0.010452379962153589,0.10081647728351473,0.10081647728351473
ow_plcrate,0.18042161205162593,0.08487550755231858,0.09554610449930735,0.09554610449930735
ow_starts,1.9132931637162796,1.8194322695979608,0.09386089411831877,0.09386089411831877
jkhr_winrate,0.11720438333502159,0.032205505349324655,0.08499887798569694,0.08499887798569694
hr_rest_days,-0.11517814795567796,-0.03044045751498161,-0.08473769044069634,0.08473769044069634
hr_last_dist,0.34233068909502357,0.26041921317723876,0.0819114759177848,0.0819114759177848
race_style_mean,0.024862728395774202,0.10416898229341491,-0.0793062538976407,0.0793062538976407
hr_dist_starts,0.7557537348320049,0.8350557530173542,-0.07930201818534932,0.07930201818534932
is_debut,-0.3021614748306043,-0.22943996933184535,-0.07272150549875894,0.07272150549875894
ow_resid,0.07298964935439918,0.001970828682683024,0.07101882067171615,0.07101882067171615
jkhr_starts,0.4109547289538086,0.34210035000107625,0.06885437895273233,0.06885437895273233
train_sec_14,0.1872604648527365,0.12160724829730525,0.06565321655543126,0.06565321655543126
wg_diff__z,-0.029083120507060682,0.0359859460769053,-0.06506906658396598,0.06506906658396598
ilsu,-0.5580301645053138,-0.6224420274131901,0.06441186290787626,0.06441186290787626
wgBudam,0.17729084081684296,0.23639350681329585,-0.05910266599645289,0.05910266599645289
wg,0.12726203473128817,0.07399039715788369,0.05327163757340447,0.05327163757340447
is_new_horse,-0.0669618989047045,-0.01418096136587888,-0.052780937538825616,0.052780937538825616
race_front_n,0.05714611631636746,0.007208431465187116,0.049937684851180345,0.049937684851180345
train_days_14,0.4322406863242857,0.38277362089528233,0.049467065429003365,0.049467065429003365
hr_dist_chg,-0.06208814874485919,-0.015300749819711237,-0.04678739892514795,0.04678739892514795
start_delay,0.09148279302715027,0.05006830339344191,0.04141448963370836,0.04141448963370836
hr_rest_days__z,-0.07371385201047365,-0.03412993422730875,-0.0395839177831649,0.0395839177831649
chaksun1,0.0021276235663130884,-0.034781874921232296,0.036909498487545385,0.036909498487545385
tr_multi,0.10430261821752566,0.07019655452841843,0.034106063689107236,0.034106063689107236
buga1,0.010223498593551093,-0.019413932563342153,0.029637431156893247,0.029637431156893247
wgJk,-0.4248297272992533,-0.4003507419288035,-0.02447898537044979,0.02447898537044979
wg__z,0.03671293694847344,0.02078617847226704,0.0159267584762064,0.0159267584762064
rcDist,0.13697255213736717,0.12268952568967492,0.014283026447692249,0.014283026447692249
tool_n,-0.13385972863680484,-0.1202617840331014,-0.013597944603703449,0.013597944603703449
