rank,feature,input_weight_importance
128,jkhr_winrate,0.04375855
127,tool_귀가면_출장,0.043883443
126,tool_BlueBond편자_오른앞다리,0.044044264
125,tool_쿠션편자_Cushion,0.044087045
124,tool_에퀼락스편자,0.044393025
123,tool_혀보정큰고리재갈,0.044405304
122,is_front,0.044406366
121,wgBudam,0.04441324
120,tool_보조선진입마,0.044441383
119,hr_winrate,0.044460423
118,n_run,0.04452753
117,tool_양뒷다리편자미착용,0.0445768
116,te_jkName,0.04459855
115,oh_born_한국_포,0.044674926
114,tool_양털코굴레,0.044696953
113,oh_budam_별정B,0.04478245
112,pace_conflict,0.044798605
111,tool_가지재갈,0.044830292
110,tool_계란형큰고리재갈,0.044908457
109,liq_per_horse,0.0449511
108,ageCond_2세,0.044955976
107,oh_born_미국,0.04497787
106,oh_born_한국,0.04501045
105,train_sec_14,0.045018263
104,oh_born_뉴질랜드,0.045027815
103,tool_n,0.04502822
102,oh_weather_비,0.045072503
101,oh_born_호주,0.04508405
100,race_style_sd,0.045087855
99,totalAmt,0.045137323
98,tool_눈가면_왼쪽,0.045147866
97,jk_winrate__z,0.04517998
96,tool_구각자극판,0.04523166
95,tool_패드편자_Hoof_Pad,0.04524467
94,log_winAmt,0.045276545
93,tool_혀보정끈,0.045308948
92,tool_BlueBond편자_왼앞다리,0.045314517
91,tool_BlueBond편자,0.04532035
90,oh_budam_마령,0.04532644
89,ageCond_4세이상,0.045344807
88,oh_sex_암,0.045347523
87,tool_망사눈가면,0.04536895
86,tool_Triabit러깅재갈,0.04545153
85,wg_diff__z,0.045533646
84,winAmt,0.045565434
83,tr_starts,0.045595177
82,jk_winrate,0.04560607
81,tool_양털뺨굴레,0.045606628
80,te_rank,0.045609556
79,tool_눈가면_오른쪽,0.04563289
78,race_front_n,0.045633174
77,hr_dist_starts,0.045639813
76,hr_winrate__z,0.045659304
75,oh_weather_눈,0.045661923
74,tool_눈가리개_BF,0.045663506
73,tr_winrate,0.04566743
72,tool_망사눈가면_오른쪽,0.045693092
71,oh_born_일본,0.04569312
70,ill_n,0.045714863
69,rating,0.045723766
68,tool_패드편자_Hoof_Rim_Pad,0.04574905
67,ageCond_남4이하/북3,0.045749925
66,spRating,0.045767426
65,stRating,0.045787178
64,tool_혀보정재갈,0.045793097
63,oh_weather_흐림,0.04583709
62,tool_JR러깅재갈,0.0458469
61,oh_sex_수,0.045849863
60,wgBudam_chg,0.045858193
59,ageCond_3세이상,0.04587085
