rank,feature,input_weight_importance
1,hr_last_ord,0.05078069
2,hr_plcrate,0.04962859
3,age,0.04913812
4,age__pr,0.048351612
5,jk_starts,0.047613792
6,chulNo,0.047537487
7,jk_plcrate,0.04745722
8,clinic_30d,0.047350798
9,race_style_mean,0.04726798
10,hr_style_sd,0.047116313
11,wgBudam__z,0.047065202
12,rating__z,0.046973564
13,hr_rest_days__z,0.046942342
14,ilsu,0.046925686
15,ageCond_남3/북3,0.04676055
16,oh_sex_거,0.04670971
17,tool_3_4편자,0.046652563
18,plcAmt,0.046628505
19,oh_rcDay_일요일,0.046597667
20,waterRate,0.04659573
21,hr_style,0.046558075
22,jkhr_starts,0.046544313
23,ow_starts,0.046503767
24,tr_plcrate,0.046490155
25,te_owName,0.046485364
26,hr_starts,0.04647766
27,ow_winrate,0.04643867
28,ageCond_남3/북2,0.04638803
29,tool_Cornell_Collar,0.046360023
30,hr_last_dist,0.04635877
31,oh_budam_핸디캡,0.046333745
32,wg,0.046326734
33,train_days_14,0.046319377
34,ageCond_3세,0.04627483
35,race_front_ratio,0.0462504
36,oh_weather_맑음,0.04624328
37,train_runs_14,0.046210233
38,tool_반가지큰고리재갈,0.046183147
39,tr_winrate__z,0.046173677
40,oh_budam_별정A,0.046171088
41,tool_망사가면,0.046163443
42,hr_dist_winrate,0.046102278
43,rcDist,0.046091665
44,ow_plcrate,0.046082523
45,train_runs_14__z,0.046080142
46,style_vs_race,0.046076424
47,oh_rcDay_월요일,0.046072815
48,hr_dist_chg,0.04602421
49,ageCond_연령오픈,0.046017163
50,buga1,0.04598828
51,wg_diff,0.04597997
52,wg__z,0.045979403
53,oh_born_캐나다,0.045978554
54,te_trName,0.04593739
55,oh_rcDay_토요일,0.045937024
56,hr_rest_days,0.045913294
57,tool_망사눈가면_왼쪽,0.045890532
58,tool_눈가면,0.04587265
59,ageCond_3세이상,0.04587085
60,wgBudam_chg,0.045858193
61,oh_sex_수,0.045849863
62,tool_JR러깅재갈,0.0458469
63,oh_weather_흐림,0.04583709
64,tool_혀보정재갈,0.045793097
65,stRating,0.045787178
66,spRating,0.045767426
67,ageCond_남4이하/북3,0.045749925
68,tool_패드편자_Hoof_Rim_Pad,0.04574905
69,rating,0.045723766
70,ill_n,0.045714863
71,oh_born_일본,0.04569312
72,tool_망사눈가면_오른쪽,0.045693092
73,tr_winrate,0.04566743
74,tool_눈가리개_BF,0.045663506
75,oh_weather_눈,0.045661923
76,hr_winrate__z,0.045659304
77,hr_dist_starts,0.045639813
78,race_front_n,0.045633174
79,tool_눈가면_오른쪽,0.04563289
80,te_rank,0.045609556
81,tool_양털뺨굴레,0.045606628
82,jk_winrate,0.04560607
83,tr_starts,0.045595177
84,winAmt,0.045565434
85,wg_diff__z,0.045533646
86,tool_Triabit러깅재갈,0.04545153
87,tool_망사눈가면,0.04536895
88,oh_sex_암,0.045347523
89,ageCond_4세이상,0.045344807
90,oh_budam_마령,0.04532644
91,tool_BlueBond편자,0.04532035
92,tool_BlueBond편자_왼앞다리,0.045314517
93,tool_혀보정끈,0.045308948
94,log_winAmt,0.045276545
95,tool_패드편자_Hoof_Pad,0.04524467
96,tool_구각자극판,0.04523166
97,jk_winrate__z,0.04517998
98,tool_눈가면_왼쪽,0.045147866
99,totalAmt,0.045137323
100,race_style_sd,0.045087855
101,oh_born_호주,0.04508405
102,oh_weather_비,0.045072503
103,tool_n,0.04502822
104,oh_born_뉴질랜드,0.045027815
105,train_sec_14,0.045018263
106,oh_born_한국,0.04501045
107,oh_born_미국,0.04497787
108,ageCond_2세,0.044955976
109,liq_per_horse,0.0449511
110,tool_계란형큰고리재갈,0.044908457
111,tool_가지재갈,0.044830292
112,pace_conflict,0.044798605
113,oh_budam_별정B,0.04478245
114,tool_양털코굴레,0.044696953
115,oh_born_한국_포,0.044674926
116,te_jkName,0.04459855
117,tool_양뒷다리편자미착용,0.0445768
118,n_run,0.04452753
119,hr_winrate,0.044460423
120,tool_보조선진입마,0.044441383
121,wgBudam,0.04441324
122,is_front,0.044406366
123,tool_혀보정큰고리재갈,0.044405304
124,tool_에퀼락스편자,0.044393025
125,tool_쿠션편자_Cushion,0.044087045
126,tool_BlueBond편자_오른앞다리,0.044044264
127,tool_귀가면_출장,0.043883443
128,jkhr_winrate,0.04375855
