rank,feature,gain
128,ageCond_남4이하/북3,0.0
127,ageCond_남3/북3,0.0
126,ageCond_남3/북2,0.0
125,ageCond_4세이상,0.0
124,ageCond_3세이상,0.0
123,ageCond_3세,0.0
122,ageCond_2세,0.0
121,tool_혀보정큰고리재갈,0.0
120,tool_혀보정재갈,0.0
119,tool_패드편자_Hoof_Rim_Pad,0.0
118,tool_패드편자_Hoof_Pad,0.0
117,tool_에퀼락스편자,0.0
116,tool_양털코굴레,0.0
115,tool_양털뺨굴레,0.0
114,tool_양뒷다리편자미착용,0.0
113,tool_보조선진입마,0.0
112,tool_망사눈가면_왼쪽,0.0
111,tool_망사눈가면_오른쪽,0.0
110,tool_눈가면_왼쪽,0.0
109,tool_눈가면_오른쪽,0.0
108,tool_가지재갈,0.0
107,tool_Cornell_Collar,0.0
106,tool_BlueBond편자_왼앞다리,0.0
105,tool_BlueBond편자_오른앞다리,0.0
104,tool_3_4편자,0.0
103,oh_born_호주,0.0
102,oh_born_캐나다,0.0
101,oh_born_일본,0.0
100,oh_born_뉴질랜드,0.0
99,oh_budam_별정B,0.0
98,oh_budam_마령,0.0
97,oh_weather_비,0.0
96,oh_weather_눈,0.0
95,tool_구각자극판,1.7355200052261353
94,tool_귀가면_출장,1.9744399785995483
93,oh_budam_핸디캡,3.88004994392395
92,oh_born_한국_포,5.791769981384277
91,ageCond_연령오픈,7.3929901123046875
90,tool_눈가리개_BF,9.246800065040588
89,tool_JR러깅재갈,13.004580020904541
88,tool_Triabit러깅재갈,16.987540006637573
87,buga1,24.923210382461548
86,oh_rcDay_월요일,34.75379943847656
85,is_front,36.30917024612427
84,oh_weather_맑음,62.388100147247314
83,oh_born_한국,64.70346069335938
82,oh_weather_흐림,66.05820918083191
81,oh_budam_별정A,68.51928758621216
80,tool_쿠션편자_Cushion,88.50328063964844
79,oh_sex_거,92.00868844985962
78,stRating,95.29621076583862
77,tool_계란형큰고리재갈,97.65991878509521
76,oh_born_미국,97.91350936889648
75,oh_rcDay_일요일,109.52136945724487
74,oh_sex_수,110.97277188301086
73,tool_반가지큰고리재갈,119.34158933162689
72,oh_sex_암,128.15851092338562
71,oh_rcDay_토요일,130.74906849861145
70,tool_눈가면,147.57099032402039
69,tool_혀보정끈,161.16698026657104
68,tool_망사가면,173.46092057228088
67,pace_conflict,188.87578988075256
66,spRating,223.56611144542694
65,race_front_n,258.6555497646332
64,tool_BlueBond편자,262.13010811805725
63,ill_n,284.81426203250885
62,jkhr_winrate,309.89542055130005
61,n_run,395.28219962120056
60,hr_last_dist,436.4272096157074
59,hr_dist_winrate,454.41337847709656
