rank,feature,input_weight_importance
1,hr_last_ord,0.048212912
2,hr_rest_days__z,0.04789722
3,totalAmt,0.047885664
4,chulNo,0.047816075
5,tool_눈가리개_BF,0.04760077
6,te_owName,0.047081474
7,race_front_n,0.046943046
8,ilsu,0.046845634
9,rating__z,0.04677365
10,oh_rcDay_월요일,0.046704937
11,hr_style_sd,0.046555705
12,oh_born_한국,0.04647207
13,pace_conflict,0.046317417
14,age__pr,0.046304766
15,tool_계란형큰고리재갈,0.046293475
16,jk_starts,0.046263896
17,oh_sex_거,0.046227172
18,oh_rcDay_토요일,0.04615979
19,hr_winrate,0.046149906
20,wg,0.046129365
21,oh_born_미국,0.046036456
22,tool_BlueBond편자,0.045901284
23,oh_budam_마령,0.045885038
24,te_trName,0.045825776
25,hr_last_dist,0.045781445
26,oh_weather_비,0.0457331
27,oh_born_일본,0.045682266
28,train_runs_14,0.04566775
29,tool_눈가면,0.045654133
30,tool_혀보정재갈,0.045643356
31,wgBudam,0.04560535
32,hr_style,0.04555282
33,wgBudam__z,0.045545015
34,tool_3_4편자,0.045529902
35,waterRate,0.045493558
36,oh_weather_맑음,0.045483157
37,age,0.04547678
38,tool_혀보정큰고리재갈,0.0454725
39,tr_plcrate,0.045463733
40,train_days_14,0.04545453
41,hr_dist_winrate,0.0454465
42,ill_n,0.045421164
43,tool_양털코굴레,0.04540865
44,hr_dist_chg,0.045384537
45,liq_per_horse,0.045383547
46,ow_winrate,0.045351535
47,ow_plcrate,0.04533524
48,jk_winrate,0.045310065
49,ageCond_4세이상,0.045123015
50,oh_weather_눈,0.04511978
51,tool_혀보정끈,0.045116346
52,jk_winrate__z,0.045113217
53,race_front_ratio,0.04503735
54,train_runs_14__z,0.045018688
55,hr_starts,0.044956107
56,te_rank,0.04495353
57,oh_born_한국_포,0.04494208
58,oh_sex_수,0.04487198
59,oh_budam_별정B,0.04486742
60,clinic_30d,0.044852085
61,ageCond_2세,0.04483954
62,log_winAmt,0.044838585
63,tool_망사가면,0.044806834
64,tool_반가지큰고리재갈,0.044769287
65,tr_winrate,0.044744305
66,oh_budam_핸디캡,0.044715572
67,oh_budam_별정A,0.044714805
68,tool_Cornell_Collar,0.044693325
69,tool_BlueBond편자_왼앞다리,0.04466474
70,tool_귀가면_출장,0.044598516
71,winAmt,0.044587135
72,jkhr_starts,0.044527344
73,tool_눈가면_오른쪽,0.044498645
74,tool_눈가면_왼쪽,0.04445266
75,te_jkName,0.044384707
76,tool_구각자극판,0.044332303
77,oh_born_호주,0.04431714
78,hr_dist_starts,0.04429901
79,ageCond_3세,0.044278886
80,ow_starts,0.04427597
81,hr_plcrate,0.04423163
82,tr_winrate__z,0.044228878
83,tool_쿠션편자_Cushion,0.04422186
84,ageCond_남3/북3,0.044199098
85,tool_n,0.04417978
86,train_sec_14,0.044172153
87,ageCond_남4이하/북3,0.04414691
88,race_style_mean,0.044133577
89,rcDist,0.044119693
90,tool_양뒷다리편자미착용,0.044047605
91,ageCond_남3/북2,0.044009045
92,tool_에퀼락스편자,0.043914847
93,hr_rest_days,0.04390032
94,wg__z,0.043873247
95,style_vs_race,0.043819577
96,tool_망사눈가면_오른쪽,0.043817952
97,tr_starts,0.043724965
98,plcAmt,0.04368956
99,ageCond_3세이상,0.04367617
100,tool_망사눈가면_왼쪽,0.04360545
101,oh_sex_암,0.04350436
102,buga1,0.043450743
103,oh_rcDay_일요일,0.043436673
104,jk_plcrate,0.04342514
105,tool_패드편자_Hoof_Pad,0.04340965
106,jkhr_winrate,0.043406483
107,spRating,0.043391716
108,tool_Triabit러깅재갈,0.043374397
109,oh_born_뉴질랜드,0.043361258
110,tool_보조선진입마,0.043344524
111,wg_diff__z,0.04332979
112,wg_diff,0.04323552
113,is_front,0.043210186
114,n_run,0.043206945
115,oh_weather_흐림,0.043155484
116,tool_가지재갈,0.043121
117,oh_born_캐나다,0.04310007
118,wgBudam_chg,0.04301347
119,hr_winrate__z,0.042999294
120,ageCond_연령오픈,0.04296033
121,tool_망사눈가면,0.042925175
122,tool_BlueBond편자_오른앞다리,0.042866923
123,rating,0.04286589
124,stRating,0.042727128
125,tool_패드편자_Hoof_Rim_Pad,0.04249392
126,tool_JR러깅재갈,0.042123552
127,tool_양털뺨굴레,0.04178838
128,race_style_sd,0.04166905
