rank,feature,gini_importance
1,age__pr,0.08099340947440663
2,hr_last_ord,0.05615208524332529
3,hr_plcrate,0.05539215260339004
4,jk_winrate__z,0.04905638767852012
5,jk_plcrate,0.04534165777257964
6,te_jkName,0.038189541892263944
7,style_vs_race,0.03603417799428842
8,hr_winrate__z,0.035476529801500914
9,jk_winrate,0.03487552126836384
10,train_runs_14__z,0.0317658271639228
11,clinic_30d,0.03051585763070809
12,wgBudam__z,0.028688353913975412
13,age,0.028001359865023123
14,hr_style,0.022165538570341804
15,tr_plcrate,0.022136226860072755
16,tr_winrate__z,0.021532297206629393
17,rating__z,0.019999885483516517
18,te_trName,0.017238717644656714
19,tr_winrate,0.016702237625089444
20,wgBudam,0.01418771471399324
21,wg__z,0.013726914055084213
22,hr_winrate,0.013145395773440248
23,ow_plcrate,0.01263422460894495
24,wg,0.011369502214582775
25,te_owName,0.010809165441413153
26,train_sec_14,0.01063851809124409
27,hr_rest_days__z,0.010052576485612759
28,train_runs_14,0.009933689830345387
29,ow_winrate,0.009719235595177426
30,race_style_mean,0.008939546207241585
31,log_winAmt,0.00878814607435475
32,tr_starts,0.008578061328626152
33,jk_starts,0.008419961537381008
34,plcAmt,0.00829553524776954
35,te_rank,0.008001787183600567
36,ow_starts,0.0079494228313429
37,winAmt,0.007935384092160675
38,liq_per_horse,0.007713963280438505
39,wg_diff__z,0.007625992464428369
40,race_style_sd,0.007379658912513796
41,hr_rest_days,0.007377288164380248
42,totalAmt,0.0072199658750789425
43,hr_starts,0.007157461016695003
44,hr_style_sd,0.0070823654877517
45,rating,0.006568092655371578
46,ilsu,0.006225748642196549
47,jkhr_winrate,0.005796126024035849
48,train_days_14,0.005443065883435146
49,wg_diff,0.004949563207874745
50,chulNo,0.004896557213808951
51,hr_dist_starts,0.004352818094714609
52,race_front_ratio,0.004349541173074555
53,waterRate,0.003953068433816183
54,is_front,0.003531619251721316
55,spRating,0.003188441513352628
56,n_run,0.0031004514464962082
57,race_front_n,0.002877151127499477
58,jkhr_starts,0.0028065918445758465
59,hr_last_dist,0.0027588771104332587
60,wgBudam_chg,0.002678712284556433
61,hr_dist_winrate,0.0023479340581893937
62,oh_sex_암,0.0021043323082800833
63,rcDist,0.0017543153197676692
64,tool_n,0.001667477150465109
65,oh_sex_수,0.0015261385191724084
66,pace_conflict,0.001468349647144074
67,tool_망사눈가면,0.001291427672108998
68,hr_dist_chg,0.0012710709430194794
69,stRating,0.001187949042485883
70,tool_계란형큰고리재갈,0.0009748792587739022
71,oh_budam_핸디캡,0.0009176302503405184
72,oh_sex_거,0.0009143307461126624
73,buga1,0.0008798722303338856
74,oh_budam_별정A,0.0008576292638016045
75,tool_망사가면,0.0008132885034194137
76,tool_BlueBond편자,0.0007635866999020439
77,oh_rcDay_일요일,0.0007033969503289393
78,ill_n,0.0006354328825032605
79,oh_rcDay_토요일,0.000594899264603809
80,ageCond_연령오픈,0.0005938134256088149
81,oh_born_한국,0.0005880546095647868
82,oh_weather_맑음,0.0005689600999225409
83,oh_born_미국,0.000560104677795155
84,tool_쿠션편자_Cushion,0.000485676742782986
85,tool_반가지큰고리재갈,0.0004060170921379513
86,oh_weather_흐림,0.000359932750912711
87,tool_혀보정끈,0.0003039295454007086
88,tool_눈가면,0.00030297898612624834
89,ageCond_3세이상,0.00021497844954349604
90,ageCond_2세,0.00011531219745122151
91,tool_눈가리개_BF,9.832670804015632e-05
92,tool_구각자극판,5.888999050701832e-05
93,ageCond_3세,4.5814177717437465e-05
94,oh_weather_비,4.328127341389693e-05
95,oh_budam_마령,4.1254188081030956e-05
96,ageCond_남3/북2,3.808720932731119e-05
97,oh_born_한국_포,3.700926343388491e-05
98,tool_Triabit러깅재갈,2.0145765012930514e-05
99,tool_JR러깅재갈,1.5571550328467375e-05
100,tool_양털코굴레,1.2252472997985198e-05
101,oh_weather_눈,0.0
102,oh_rcDay_월요일,0.0
103,oh_budam_별정B,0.0
104,oh_born_뉴질랜드,0.0
105,oh_born_일본,0.0
106,oh_born_캐나다,0.0
107,oh_born_호주,0.0
108,tool_3_4편자,0.0
109,tool_BlueBond편자_오른앞다리,0.0
110,tool_BlueBond편자_왼앞다리,0.0
111,tool_Cornell_Collar,0.0
112,tool_가지재갈,0.0
113,tool_귀가면_출장,0.0
114,tool_눈가면_오른쪽,0.0
115,tool_눈가면_왼쪽,0.0
116,tool_망사눈가면_오른쪽,0.0
117,tool_망사눈가면_왼쪽,0.0
118,tool_보조선진입마,0.0
119,tool_양뒷다리편자미착용,0.0
120,tool_양털뺨굴레,0.0
121,tool_에퀼락스편자,0.0
122,tool_패드편자_Hoof_Pad,0.0
123,tool_패드편자_Hoof_Rim_Pad,0.0
124,tool_혀보정재갈,0.0
125,tool_혀보정큰고리재갈,0.0
126,ageCond_4세이상,0.0
127,ageCond_남3/북3,0.0
128,ageCond_남4이하/북3,0.0
