rank,feature,gain_importance
128,ageCond_남4이하/북3,0.0
127,ageCond_남3/북3,0.0
126,ageCond_4세이상,0.0
125,ageCond_3세이상,0.0
124,tool_혀보정큰고리재갈,0.0
123,tool_혀보정재갈,0.0
122,tool_패드편자_Hoof_Rim_Pad,0.0
121,tool_패드편자_Hoof_Pad,0.0
120,tool_에퀼락스편자,0.0
119,tool_양털코굴레,0.0
118,tool_양뒷다리편자미착용,0.0
117,tool_보조선진입마,0.0
116,tool_망사눈가면_왼쪽,0.0
115,tool_망사눈가면_오른쪽,0.0
114,tool_눈가면_왼쪽,0.0
113,tool_눈가면_오른쪽,0.0
112,tool_귀가면_출장,0.0
111,tool_가지재갈,0.0
110,tool_Cornell_Collar,0.0
109,tool_BlueBond편자_왼앞다리,0.0
108,tool_BlueBond편자_오른앞다리,0.0
107,tool_3_4편자,0.0
106,oh_born_호주,0.0
105,oh_born_캐나다,0.0
104,oh_born_일본,0.0
103,oh_born_뉴질랜드,0.0
102,oh_budam_별정A,0.0
101,oh_budam_마령,0.0
100,oh_weather_눈,0.0
99,ageCond_연령오픈,0.0041192933
98,oh_budam_별정B,0.004362854
97,oh_born_한국_포,0.004815572
96,oh_weather_비,0.005424897
95,tool_눈가리개_BF,0.005444192
94,tool_양털뺨굴레,0.005544933
93,oh_weather_흐림,0.0057225637
92,rcDist,0.0060545425
91,ageCond_2세,0.0064897486
90,tool_망사가면,0.0068938592
89,race_front_n,0.007068775
88,oh_sex_거,0.007069133
87,tool_계란형큰고리재갈,0.007084745
86,hr_last_dist,0.0071207047
85,wg_diff,0.007371164
84,oh_rcDay_월요일,0.007471242
83,oh_sex_암,0.0076380204
82,is_front,0.007660562
81,tool_Triabit러깅재갈,0.007832174
80,ageCond_남3/북2,0.007865098
79,train_days_14,0.007882624
78,pace_conflict,0.007922217
77,race_style_sd,0.007945273
76,oh_sex_수,0.007994774
75,oh_born_한국,0.0079969885
74,oh_rcDay_일요일,0.008007309
73,tool_혀보정끈,0.008034404
72,tool_망사눈가면,0.008062209
71,wgBudam_chg,0.008183441
70,oh_weather_맑음,0.008238385
69,race_style_mean,0.008249429
68,oh_born_미국,0.008267552
67,wg_diff__z,0.008303586
66,tool_눈가면,0.008501242
65,hr_dist_starts,0.008537993
64,tool_JR러깅재갈,0.008558502
63,tool_n,0.008563901
62,race_front_ratio,0.008564894
61,waterRate,0.0086179
60,ilsu,0.008621886
59,train_sec_14,0.008626748
