rank,feature,gain_importance
1,hr_plcrate,0.031771824
2,age__pr,0.031709064
3,hr_last_ord,0.029677564
4,clinic_30d,0.021943249
5,age,0.019493023
6,jk_winrate__z,0.01789448
7,tool_쿠션편자_Cushion,0.016547443
8,spRating,0.014583531
9,style_vs_race,0.014467351
10,jk_plcrate,0.014423093
11,stRating,0.013738856
12,wgBudam__z,0.013083312
13,buga1,0.012841912
14,hr_winrate__z,0.012257949
15,wgBudam,0.012254509
16,tr_winrate__z,0.011972233
17,tr_plcrate,0.011835861
18,ageCond_3세,0.0115870265
19,train_runs_14__z,0.0114626745
20,tool_BlueBond편자,0.011345504
21,rating__z,0.011303648
22,oh_budam_핸디캡,0.011207692
23,tool_구각자극판,0.011155171
24,jkhr_winrate,0.010694914
25,tool_반가지큰고리재갈,0.010455888
26,log_winAmt,0.010332482
27,n_run,0.010262803
28,hr_style,0.010172292
29,te_jkName,0.010024558
30,oh_rcDay_토요일,0.009988037
31,hr_rest_days__z,0.009904583
32,hr_dist_winrate,0.009766917
33,ill_n,0.009755802
34,jk_winrate,0.009570355
35,rating,0.009481056
36,wg__z,0.009460804
37,te_trName,0.00942418
38,hr_starts,0.009324073
39,jkhr_starts,0.009311097
40,ow_plcrate,0.009308837
41,hr_dist_chg,0.009298701
42,winAmt,0.009266842
43,wg,0.00924655
44,ow_starts,0.0092385765
45,hr_style_sd,0.0091357585
46,totalAmt,0.009075965
47,tr_winrate,0.009068204
48,hr_winrate,0.008974115
49,ow_winrate,0.008937686
50,tr_starts,0.008901543
51,hr_rest_days,0.008881677
52,train_runs_14,0.008843334
53,jk_starts,0.008828173
54,te_rank,0.008819329
55,liq_per_horse,0.008803091
56,plcAmt,0.008760565
57,chulNo,0.008700681
58,te_owName,0.008688233
59,train_sec_14,0.008626748
60,ilsu,0.008621886
61,waterRate,0.0086179
62,race_front_ratio,0.008564894
63,tool_n,0.008563901
64,tool_JR러깅재갈,0.008558502
65,hr_dist_starts,0.008537993
66,tool_눈가면,0.008501242
67,wg_diff__z,0.008303586
68,oh_born_미국,0.008267552
69,race_style_mean,0.008249429
70,oh_weather_맑음,0.008238385
71,wgBudam_chg,0.008183441
72,tool_망사눈가면,0.008062209
73,tool_혀보정끈,0.008034404
74,oh_rcDay_일요일,0.008007309
75,oh_born_한국,0.0079969885
76,oh_sex_수,0.007994774
77,race_style_sd,0.007945273
78,pace_conflict,0.007922217
79,train_days_14,0.007882624
80,ageCond_남3/북2,0.007865098
81,tool_Triabit러깅재갈,0.007832174
82,is_front,0.007660562
83,oh_sex_암,0.0076380204
84,oh_rcDay_월요일,0.007471242
85,wg_diff,0.007371164
86,hr_last_dist,0.0071207047
87,tool_계란형큰고리재갈,0.007084745
88,oh_sex_거,0.007069133
89,race_front_n,0.007068775
90,tool_망사가면,0.0068938592
91,ageCond_2세,0.0064897486
92,rcDist,0.0060545425
93,oh_weather_흐림,0.0057225637
94,tool_양털뺨굴레,0.005544933
95,tool_눈가리개_BF,0.005444192
96,oh_weather_비,0.005424897
97,oh_born_한국_포,0.004815572
98,oh_budam_별정B,0.004362854
99,ageCond_연령오픈,0.0041192933
100,oh_weather_눈,0.0
101,oh_budam_마령,0.0
102,oh_budam_별정A,0.0
103,oh_born_뉴질랜드,0.0
104,oh_born_일본,0.0
105,oh_born_캐나다,0.0
106,oh_born_호주,0.0
107,tool_3_4편자,0.0
108,tool_BlueBond편자_오른앞다리,0.0
109,tool_BlueBond편자_왼앞다리,0.0
110,tool_Cornell_Collar,0.0
111,tool_가지재갈,0.0
112,tool_귀가면_출장,0.0
113,tool_눈가면_오른쪽,0.0
114,tool_눈가면_왼쪽,0.0
115,tool_망사눈가면_오른쪽,0.0
116,tool_망사눈가면_왼쪽,0.0
117,tool_보조선진입마,0.0
118,tool_양뒷다리편자미착용,0.0
119,tool_양털코굴레,0.0
120,tool_에퀼락스편자,0.0
121,tool_패드편자_Hoof_Pad,0.0
122,tool_패드편자_Hoof_Rim_Pad,0.0
123,tool_혀보정재갈,0.0
124,tool_혀보정큰고리재갈,0.0
125,ageCond_3세이상,0.0
126,ageCond_4세이상,0.0
127,ageCond_남3/북3,0.0
128,ageCond_남4이하/북3,0.0
