race_id,entry_id,rcDate,win,fold,model_probability
20230805_1_01,20230805_1_01_01,20230805,0,4,0.1088445852100467
20230805_1_01,20230805_1_01_02,20230805,0,4,0.10716524882982158
20230805_1_01,20230805_1_01_03,20230805,1,4,0.06426108364658356
20230805_1_01,20230805_1_01_04,20230805,0,4,0.1006214023236211
20230805_1_01,20230805_1_01_05,20230805,0,4,0.09182525328853672
20230805_1_01,20230805_1_01_06,20230805,0,4,0.04760198645624252
20230805_1_01,20230805_1_01_07,20230805,0,4,0.07513614751904418
20230805_1_01,20230805_1_01_08,20230805,0,4,0.11849204251541459
20230805_1_01,20230805_1_01_09,20230805,0,4,0.098082581960585
20230805_1_01,20230805_1_01_10,20230805,0,4,0.0943777380089157
20230805_1_01,20230805_1_01_11,20230805,0,4,0.09359193024118825
20230805_1_02,20230805_1_02_01,20230805,1,1,0.2794621050462552
20230805_1_02,20230805_1_02_02,20230805,0,1,0.21147888772521412
20230805_1_02,20230805_1_02_03,20230805,0,1,0.05465876893880091
20230805_1_02,20230805_1_02_04,20230805,0,1,0.03902322628169678
20230805_1_02,20230805_1_02_05,20230805,0,1,0.21232438435274475
20230805_1_02,20230805_1_02_06,20230805,0,1,0.07507265345875253
20230805_1_02,20230805_1_02_08,20230805,0,1,0.12797997419653578
20230805_1_03,20230805_1_03_01,20230805,0,4,0.08702890882393023
20230805_1_03,20230805_1_03_02,20230805,0,4,0.12967517319546287
20230805_1_03,20230805_1_03_03,20230805,0,4,0.12357671297356679
20230805_1_03,20230805_1_03_04,20230805,0,4,0.10135995176331186
20230805_1_03,20230805_1_03_06,20230805,0,4,0.13741640449492523
20230805_1_03,20230805_1_03_07,20230805,0,4,0.021205798373722412
20230805_1_03,20230805_1_03_08,20230805,0,4,0.05313774565028476
20230805_1_03,20230805_1_03_09,20230805,0,4,0.05082652530513524
20230805_1_03,20230805_1_03_10,20230805,0,4,0.23192107828974912
20230805_1_03,20230805_1_03_11,20230805,1,4,0.06385170112991138
20230805_1_04,20230805_1_04_01,20230805,0,3,0.05447359455408566
20230805_1_04,20230805_1_04_02,20230805,0,3,0.09449617730738563
20230805_1_04,20230805_1_04_03,20230805,0,3,0.15128075439197786
20230805_1_04,20230805_1_04_04,20230805,0,3,0.11329121089765673
20230805_1_04,20230805_1_04_05,20230805,0,3,0.06317833512952256
20230805_1_04,20230805_1_04_06,20230805,0,3,0.1568635773415312
20230805_1_04,20230805_1_04_07,20230805,0,3,0.11146598991501343
20230805_1_04,20230805_1_04_08,20230805,0,3,0.05635211961644134
20230805_1_04,20230805_1_04_09,20230805,0,3,0.028824694044408967
20230805_1_04,20230805_1_04_10,20230805,0,3,0.06484899641766433
20230805_1_04,20230805_1_04_11,20230805,1,3,0.10492455038431224
20230805_1_05,20230805_1_05_01,20230805,0,2,0.22782838802792071
20230805_1_05,20230805_1_05_02,20230805,0,2,0.04017167296886941
20230805_1_05,20230805_1_05_03,20230805,0,2,0.06296659887040379
