threshold,lambda_switch,gate_action_races,actual_top1_override_races,beneficial_overrides,harmful_overrides,both_wrong_overrides,rows,races,race_log_loss,race_brier,top1_accuracy,mean_reciprocal_rank,probability_sum_max_abs_error,top1_correct,winner_mean_rank,delta_logloss,delta_brier,delta_top1,eligible_probability_guardrail
,0.0,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.5,0.05,122,9,3,2,4,6582,641,1.7756280832866345,0.7625273924978131,0.3837753510140406,0.5760421239360397,2.220446049250313e-16,246,2.8985959438377535,0.00040807503348916363,0.00010875801646847982,-0.0015600624024960652,True
0.5,0.1,122,15,4,3,8,6582,641,1.7753906317922135,0.7624779690112113,0.3837753510140406,0.5759077852291581,2.220446049250313e-16,246,2.8985959438377535,0.0006455265279101674,0.0001581815030702316,-0.0015600624024960652,True
0.5,0.15,122,20,7,3,10,6582,641,1.7753256531917787,0.7624881705254515,0.38845553822152884,0.5776777131691329,2.220446049250313e-16,249,2.8939157566302653,0.0007105051283449182,0.00014797998883009367,0.003120124804992186,True
0.5,0.2,122,25,9,5,11,6582,641,1.775434833952651,0.7625580227234802,0.38845553822152884,0.5777130002949036,2.220446049250313e-16,249,2.8970358814352575,0.0006013243674727331,7.812779080140775e-05,0.003120124804992186,True
0.5,0.3,122,46,15,9,22,6582,641,1.776181583210166,0.76287551441462,0.39313572542901715,0.5800010918185645,2.220446049250313e-16,252,2.8954758190327614,-0.00014542489004232273,-0.00023936390033840738,0.0078003120124804926,False
0.5,0.4,122,60,15,13,32,6582,641,1.7776409943513247,0.7634257879832074,0.3868954758190328,0.5769849711737387,2.220446049250313e-16,248,2.9032761310452417,-0.0016048360312010956,-0.0007896374689257968,0.0015600624024961207,False
0.5,0.5,122,72,17,19,36,6582,641,1.7798204343300101,0.7642009019589374,0.38221528861154447,0.5743935341829257,2.220446049250313e-16,245,2.9110764430577225,-0.0037842760098865114,-0.001564751444655843,-0.003120124804992186,False
0.5,0.75,122,98,19,28,51,6582,641,1.788442932803378,0.7670490768162989,0.3712948517940718,0.5676605029569148,2.220446049250313e-16,238,2.9469578783151325,-0.012406774483254335,-0.004412926302017284,-0.014040561622464864,False
0.5,1.0,122,122,26,36,60,6582,641,1.8015878029649444,0.7710320171078369,0.36973478939157567,0.5655129408639549,2.220446049250313e-16,237,2.9672386895475817,-0.025551644644820737,-0.00839586659355529,-0.015600624024960985,False
