race_id,rcDate,entry_count,winner_rows,race_status,eligible_primary,model_fold,exclusion_reason
20230805_1_01,20230805,11,1,normal,True,train,
20230805_1_02,20230805,7,1,normal,True,train,
20230805_1_03,20230805,10,1,normal,True,train,
20230805_1_04,20230805,11,1,normal,True,train,
20230805_1_05,20230805,11,1,normal,True,train,
20230805_1_06,20230805,11,1,normal,True,train,
20230805_1_07,20230805,11,1,normal,True,train,
20230805_1_08,20230805,10,1,normal,True,train,
20230805_1_09,20230805,10,1,normal,True,train,
20230805_1_10,20230805,10,1,normal,True,train,
20230805_1_11,20230805,10,1,normal,True,train,
20230805_1_12,20230805,11,1,normal,True,train,
20230805_1_13,20230805,11,1,normal,True,train,
20230805_1_14,20230805,11,1,normal,True,train,
20230805_1_15,20230805,11,1,normal,True,train,
20230806_1_01,20230806,10,1,normal,True,train,
20230806_1_02,20230806,11,1,normal,True,train,
20230806_1_03,20230806,11,1,normal,True,train,
20230806_1_04,20230806,11,1,normal,True,train,
20230806_1_05,20230806,11,1,normal,True,train,
20230806_1_06,20230806,10,1,normal,True,train,
20230806_1_07,20230806,11,1,normal,True,train,
20230806_1_08,20230806,9,1,normal,True,train,
20230806_1_09,20230806,11,1,normal,True,train,
20230806_1_10,20230806,10,1,normal,True,train,
20230806_1_11,20230806,11,1,normal,True,train,
20230806_1_12,20230806,11,1,normal,True,train,
20230806_1_13,20230806,10,1,normal,True,train,
20230806_1_14,20230806,10,1,normal,True,train,
20230806_1_15,20230806,11,1,normal,True,train,
20230812_1_01,20230812,11,1,normal,True,train,
20230812_1_02,20230812,11,1,normal,True,train,
20230812_1_03,20230812,11,1,normal,True,train,
20230812_1_04,20230812,9,1,normal,True,train,
20230812_1_05,20230812,10,1,normal,True,train,
20230812_1_06,20230812,11,1,normal,True,train,
20230812_1_07,20230812,11,1,normal,True,train,
20230812_1_08,20230812,10,1,normal,True,train,
20230812_1_09,20230812,9,1,normal,True,train,
20230812_1_10,20230812,9,1,normal,True,train,
20230813_1_01,20230813,10,1,normal,True,train,
20230813_1_02,20230813,10,1,normal,True,train,
20230813_1_03,20230813,11,1,normal,True,train,
20230813_1_04,20230813,9,1,normal,True,train,
20230813_1_05,20230813,10,1,normal,True,train,
20230813_1_06,20230813,11,1,normal,True,train,
20230813_1_07,20230813,9,1,normal,True,train,
20230813_1_08,20230813,8,1,normal,True,train,
20230813_1_10,20230813,11,1,normal,True,train,
20230819_1_01,20230819,11,1,normal,True,train,
20230819_1_02,20230819,10,1,normal,True,train,
20230819_1_03,20230819,10,1,normal,True,train,
20230819_1_04,20230819,11,1,normal,True,train,
20230819_1_05,20230819,11,1,normal,True,train,
20230819_1_06,20230819,11,1,normal,True,train,
20230819_1_07,20230819,10,1,normal,True,train,
20230819_1_08,20230819,11,1,normal,True,train,
20230819_1_09,20230819,11,1,normal,True,train,
20230819_1_10,20230819,10,1,normal,True,train,
20230820_1_01,20230820,11,1,normal,True,train,
20230820_1_02,20230820,11,1,normal,True,train,
20230820_1_03,20230820,11,1,normal,True,train,
20230820_1_04,20230820,11,1,normal,True,train,
20230820_1_05,20230820,10,1,normal,True,train,
20230820_1_06,20230820,10,1,normal,True,train,
20230820_1_07,20230820,11,1,normal,True,train,
20230820_1_08,20230820,10,1,normal,True,train,
20230820_1_09,20230820,10,1,normal,True,train,
20230820_1_10,20230820,9,1,normal,True,train,
20230826_1_01,20230826,11,1,normal,True,train,
20230826_1_02,20230826,12,1,normal,True,train,
20230826_1_03,20230826,11,1,normal,True,train,
20230826_1_04,20230826,11,1,normal,True,train,
20230826_1_05,20230826,12,1,normal,True,train,
20230826_1_06,20230826,11,1,normal,True,train,
20230826_1_07,20230826,11,1,normal,True,train,
20230826_1_08,20230826,11,1,normal,True,train,
20230826_1_09,20230826,10,1,normal,True,train,
20230826_1_10,20230826,9,1,normal,True,train,
20230827_1_01,20230827,10,1,normal,True,train,
20230827_1_02,20230827,12,1,normal,True,train,
20230827_1_03,20230827,12,1,normal,True,train,
20230827_1_04,20230827,10,1,normal,True,train,
20230827_1_05,20230827,11,1,normal,True,train,
20230827_1_06,20230827,11,1,normal,True,train,
20230827_1_07,20230827,11,1,normal,True,train,
20230827_1_08,20230827,12,1,normal,True,train,
20230827_1_09,20230827,10,1,normal,True,train,
20230827_1_10,20230827,10,1,normal,True,train,
20230902_1_01,20230902,10,1,normal,True,train,
20230902_1_02,20230902,11,1,normal,True,train,
20230902_1_03,20230902,11,1,normal,True,train,
20230902_1_04,20230902,11,1,normal,True,train,
20230902_1_05,20230902,9,1,normal,True,train,
20230902_1_06,20230902,8,1,normal,True,train,
20230902_1_07,20230902,10,1,normal,True,train,
20230902_1_08,20230902,9,1,normal,True,train,
20230902_1_09,20230902,9,1,normal,True,train,
20230902_1_10,20230902,10,1,normal,True,train,
20230903_1_01,20230903,8,1,normal,True,train,
20230903_1_02,20230903,8,1,normal,True,train,
20230903_1_03,20230903,12,1,normal,True,train,
20230903_1_04,20230903,8,1,normal,True,train,
20230903_1_05,20230903,8,1,normal,True,train,
20230903_1_06,20230903,10,1,normal,True,train,
20230903_1_07,20230903,10,1,normal,True,train,
20230903_1_08,20230903,11,1,normal,True,train,
20230903_1_09,20230903,10,1,normal,True,train,
