age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
2,2세,20210421,별정A,0,33000000,1,금악이글,47149,57,박을운,080339,서울,한국,금악목장,65118,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,암,홍대유,70145,건조 (3%),맑음,53.0,-,0,1,20230805_1_01,20230805_1_01_01,470,2.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,0.0,1.0,-,0,2,3.0,1140.0,0,0.3974067402861729,-0.4110669111072213,-0.8703882797784862,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,0.5393598899705938,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0286782710541857,0.0056838739259489
3,연령오픈,20200506,핸디캡,0,22000000,6,드림플레이,45981,57,조재로,080550,서울,한국,조현영,122001,R1~35,국5등급,30.0,20230805,토요일,1300,일반,8,수,김동철,70177,건조 (3%),맑음,54.5,-,0,1,20230805_1_08,20230805_1_08_06,478,-5.0,False,10,0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0703703703703703,4.0,0.0,0.0,-0.1722222222222222,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,35.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,37604600.0,63816000.0,3569743700.0,3.0,35.0,1.0,17.442636967895165,3760460.0,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,2,2.0,2040.0,0,0.2356183656569988,-0.9207808481078515,0.5851156974023881,0.1111111111111111,-0.0595256842599406,0.0,0.0,1.1618950038622249,-0.3162277660168379,-0.0794440711998564,-0.9486832980505135,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0825900770992126,0.0617769416374899
2,2세,20210410,별정A,0,33000000,2,참좋은인연,1411931,57,조인권,080438,서울,한국,임한용,121021,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,암,이준철,70197,건조 (3%),맑음,53.0,-,0,1,20230805_1_01,20230805_1_01_02,487,9.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,2,2.0,1500.0,0,1.5407153623402343,0.3802368927741796,-0.8703882797784862,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,-0.9438798074485386,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0451611131549141,0.0226023651390862
2,2세,20210410,별정A,0,33000000,3,송암스카이,46590,57,김정준,080473,서울,한국,송암축산,121019,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,암,박병일,70163,건조 (3%),맑음,53.0,-,0,1,20230805_1_01,20230805_1_01_03,451,-7.0,True,11,1,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,21.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,눈가리개(BF)",1,2,2.0,1140.0,0,-0.8804087784801313,-1.428457516097594,-0.8703882797784862,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,-0.7071067811865476,-0.9438798074485386,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0716549505844831,0.0894329220863723
2,2세,20210402,별정A,0,33000000,4,신의운명,47543,57,이현종,080548,서울,한국,김진태a,105239,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,수,문병기,70225,건조 (3%),맑음,55.0,-,0,1,20230805_1_01,20230805_1_01_04,487,15.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,2,2.0,1680.0,0,1.5407153623402343,1.0584972961010948,1.0444659357341888,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,-0.9438798074485386,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0443856287513898,0.0215314686716401
2,2세,20210510,별정A,0,33000000,5,큐피드라이즈,47368,57,이혁,080486,서울,한국,서순배,104038,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,암,서범석,70096,건조 (3%),맑음,53.0,-,0,1,20230805_1_01,20230805_1_01_05,443,8.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,3,4.0,2160.0,0,-1.4184363653291014,0.2671934922196938,-0.8703882797784862,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,2.0225995873897262,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0120294231557373,-0.0098109555900319
2,2세,20210227,별정A,0,33000000,6,라온더판타,46668,57,임기원,080487,서울,한국,손천수,106025,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,암,박종곤,70095,건조 (3%),맑음,53.0,-,0,1,20230805_1_01,20230805_1_01_06,449,13.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,1.0,2.0,망사눈가면,0,2,3.0,1260.0,0,-1.0149156751923738,0.832410494992123,-0.8703882797784862,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,0.5393598899705938,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.1963124603247241,-0.130099694338188
2,2세,20210320,별정A,0,33000000,7,정성타이거,47124,57,김태희,080603,서울,한국,전성열,111024,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,암,서인석,70165,건조 (3%),맑음,53.0,-,0,1,20230805_1_01,20230805_1_01_07,477,-8.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,2,2.0,1740.0,0,0.8681808787790218,-1.54150091665208,-0.8703882797784862,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,-0.9438798074485386,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0498545884830374,0.0270222643902231
2,남3/북2,20210331,별정A,0,41250000,8,파노라마킹,53289,57,조인권,080438,서울,미국,김영근,112007,R1~50,혼4등급,40.0,20230805,토요일,1000,일반,2,수,김동균,70170,건조 (3%),맑음,55.0,-,0,1,20230805_1_02,20230805_1_02_08,506,15.0,False,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,미국,1,31578900.0,30148300.0,2037905200.0,3.0,50.0,1.0,17.26799976567957,4511271.428571428,0.0,3.0,2.0,"눈가면,망사눈가면,계란형큰고리재갈",0,2,2.0,1620.0,1,0.8790997821725589,1.4537095115739511,0.3614720195339065,0.25,0.3779644730092349,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,-0.9449111825230684,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0137751879936976,0.0014083930231303
2,2세,20210216,별정A,0,33000000,8,창조의기둥,46678,57,송재철,080513,서울,한국,(주)나스카,110034,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,수,송문길,70179,건조 (3%),맑음,55.0,-,0,1,20230805_1_01,20230805_1_01_08,464,-2.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,2.0,2.0,"망사가면,망사눈가면",0,2,3.0,1560.0,0,-0.0061139498505547,-0.8632405133251647,1.0444659357341888,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,0.5393598899705938,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.1138323183423495,0.0907040819465372
