age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-1.0,연령오픈,1.9035266686097347,핸디캡,0.0,-0.4285714285714285,2,벌교라바,51319,-0.3090909090909091,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,-0.0851063829787234,20250517,토요일,0.0,일반,3,암,서홍수,70160,포화 (17%),맑음,-0.3333333333333333,-,0.0,1,20250517_1_03,20250517_1_03_02,-1.0277777777777777,-0.1111111111111111,False,-1.0,0,0.3333333333333333,1.1666666666666667,0.6,-0.1524385530993971,1.158450704225352,0.1734611464068136,0.3366916257065073,0.4137796684043842,1.3281853281853282,1.2494268921178275,1.6194279590483451,0.4357608300228714,1.2,0.5334642825803748,0.1484869669429737,0.4860441209213388,-0.4666666666666667,-0.5,-0.6666666666666667,0.2916666666666668,0.0,0.0,0.0,0.75,0.2,한국,0.0,27024000.0,48036300.0,2502706300.0,1.0,0.0,0.0,17.112235955033864,2702400.0,0.0,0.5,-1.0,"계란형큰고리재갈,계란형큰고리재갈,망사가면",1.0,0.5,0.3333333333333333,0.1875,0.0,-1.0219853451127034,0.6892563891719147,-0.0685006856105792,-0.5555555555555556,0.9702173047850136,-0.2712750964994979,-0.1521145615984408,0.1124699753418839,1.117022835344427,-0.0836096460970575,0.3408932194928292,valid,-0.0189130941516398,0.2838893564516206,-0.2760041597876467,0.098341922280369,0.5,0.4124999999999999,0.0,0.0,-0.0477468503959892,1.0,0.3333333333333333,0.0,0.0,-0.1024968028193912,-0.0579946517416056
-1.0,연령오픈,1.9055668901194984,핸디캡,0.0,0.0,2,대승마,50854,-0.3090909090909091,푸르칸,80611,서울,한국,김길리,125001,R1~50,국4등급,0.0425531914893617,20250517,토요일,-0.25,일반,6,암,이관호,70181,포화 (16%),맑음,-0.6666666666666666,*,0.0,1,20250517_1_06,20250517_1_06_02,-0.1111111111111111,-1.4444444444444444,False,-1.0,0,0.8333333333333334,1.5555555555555562,0.2666666666666666,0.3888287731230999,0.9154929577464788,-0.2836218593469458,-0.1780138182053535,-0.2795719215522717,2.416988416988417,-0.0252447569173834,0.1923898589367586,-0.5973875878505869,-0.5142857142857142,1.7828415986608075,1.2482972136222907,0.7648166451555753,0.0,0.1666666666666666,0.375,0.0,1.5,-4.0,0.0,1.0,0.3333333333333333,한국,0.0,35385700.0,43141500.0,2573432300.0,0.8888888888888888,0.3,0.0,17.381818369950025,3538570.0,0.0,-0.5,0.0,망사가면,0.0,0.0,0.6666666666666666,-0.21875,0.0,-0.0893573277189645,-0.989518521446732,-0.4086905550467085,-1.25,-1.0028367836794236,3.782670574941144,0.2498772905972666,-0.1798303315519674,0.0296869741592459,1.1078734123376988,0.6127171041121838,valid,-0.5891936710318865,-0.2922909574688691,-0.6389527552222837,-1.210670720213865,-0.5,-0.4125,1.0,0.0,-0.7823072017842672,0.0,1.0,0.0,0.0,-0.0444798368412269,-0.0015758369267414
-1.0,연령오픈,1.9057611969299524,별정A,0.0,-0.8571428571428571,9,이슬처럼,50937,-0.3090909090909091,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,김동철,70177,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_09,-0.8611111111111112,0.0,True,0.0,0,0.1666666666666666,0.0,0.4,-0.031813263255526,1.1126760563380282,0.0281819746681093,-0.0260088893842667,0.0583848237450361,0.8803088803088803,-0.2473790734624192,-0.1313576803864584,-0.1335709688907335,-0.1428571428571428,-0.6147729650554499,-1.1234674922600616,-0.5861819422451524,0.4,0.0,0.0,0.0,0.0,-1.0,0.0,0.75,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.0,0.0,"망사눈가면,눈가리개(BF)",2.0,0.0,0.3333333333333333,-0.625,0.0,-0.1603852139732068,0.3455037433098147,0.2898309658586167,0.0,0.0,0.0,-0.7951500029100484,0.0163311387158175,-0.1183703827147078,0.0826982474663988,0.4949145322903731,valid,0.0039948513601754,0.7879164611372056,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,-0.046961375664233,1.0,0.0,0.0,0.0,0.0436278660890624,0.0645469811516575
-1.0,연령오픈,1.9241231905178275,별정A,0.0,-0.8571428571428571,2,나인스피어,51369,-0.3090909090909091,조상범,80533,서울,한국,명마조합,124013,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,김동균,70170,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_02,-1.6944444444444444,0.8888888888888888,True,0.0,0,-0.6666666666666666,0.0,-0.4,0.0,1.5704225352112675,-0.809328503289297,-0.3819951426033027,-0.8195195036469519,1.6370656370656371,-0.6354590351525672,-0.1107131001242282,-0.3094309431917231,-0.1285714285714285,0.0872580982659359,0.3875761510036951,-0.0171982297164179,-2.333333333333333,-0.8333333333333334,-0.6666666666666667,0.0,-6.5,0.0,1.0,-0.5,0.0,한국,1.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.5,0.0,"망사가면,반가지큰고리재갈,망사눈가면",4.0,-0.5,-0.8333333333333334,-0.84375,0.0,-0.8553546212599792,1.288520740545379,0.2898309658586167,0.0,0.0,0.0,0.0,-1.14548420798428,-0.551302304076407,0.2768867461309006,-0.7779195575645316,valid,-0.9993731620573352,-0.6918016452818183,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.0162521424525755,-0.0394849873058474
-1.0,연령오픈,1.9145050034003688,별정A,0.0,-0.8571428571428571,3,지산프렌드,56083,-0.3090909090909091,코지,80617,서울,한국,황혜정,119028,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,안병기,70146,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_03,-1.1111111111111112,-0.2222222222222222,True,0.0,0,-0.1666666666666666,0.0,-0.4,0.7498840624516927,0.0845070422535211,0.423099462208887,0.5225926550395886,0.6071578672891642,1.003861003861004,-0.2332046643235675,-0.1001233692855721,0.0061881087565379,-0.3714285714285714,-0.9836367440887196,-0.8693498452012386,-0.0877841681517165,-0.5333333333333333,0.0,0.1666666666666666,0.0,-0.5,0.0,0.0,0.25,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.5,0.0,"망사눈가면,BlueBond편자,양털코굴레",7.0,0.5,-0.5,1.5625,0.0,-0.3688760361592385,0.1097494940009236,0.2898309658586167,0.0,0.0,0.0,0.1220084867949155,0.564170490916083,-0.1025577801883516,-0.5140761630635332,-0.4142526747488446,valid,-0.2182122201044331,-0.135685198951027,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,-0.4126353902974265,0.5,0.0,0.0,0.0,-0.0219949944586127,-0.0145899895183276
-1.0,연령오픈,1.9148936170212767,별정A,0.0,-0.8571428571428571,4,코스모밍,50824,-0.3090909090909091,문정균,80337,서울,한국,유수현,121004,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,손영표,70150,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_04,-0.9722222222222222,0.1111111111111111,True,0.0,0,-0.5,0.0,-0.4,-0.562413046838769,1.2852112676056338,-0.1215061496054739,-0.1143211808266544,-0.2545806861058547,0.1081081081081081,-1.4666651242244406,-2.3412899717715057,-0.3292207171854133,0.2,-0.5737881007184198,-0.2889576883384935,-0.3518245450031466,-0.4666666666666667,0.3333333333333333,0.4999999999999999,-0.2916666666666665,-0.5,0.0,0.0,-0.25,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.0,0.0,"망사가면,혀보정끈",0.0,1.0,0.3333333333333333,0.65625,0.0,-0.2530478016114431,0.4633808679642602,0.2898309658586167,0.0,0.0,0.0,-1.4176979893812958,-0.1913199469445636,-1.4785742189214863,-0.4714494194542524,0.4949145322903731,valid,0.5881474619114658,-0.6918016452818183,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,0.9143466009488004,0.0,0.0,0.0,0.0,0.0322889746065263,0.0117094717005424
-1.0,연령오픈,1.9056640435247256,별정A,0.0,-0.8571428571428571,5,원더풀튠업,50882,-0.3090909090909091,김성현,80612,서울,한국,지대섭,10498,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,토니,70265,포화 (17%),맑음,-0.3333333333333333,-,-2.0,1,20250517_1_01,20250517_1_01_05,-2.0,-1.0,True,0.0,0,-0.6666666666666666,0.0,-0.4,0.0,0.6514084507042254,-0.5167374439547006,-0.3208618236034831,-0.124844182686537,0.6332046332046332,0.2651291248681887,0.5385530132788685,0.1014942977428575,2.257142857142857,0.1341322832848264,0.379848015761328,0.4480861193140055,-2.333333333333333,-0.8333333333333334,-0.6666666666666667,0.0,-6.5,0.0,1.0,-0.5,0.0,한국,1.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.0,-1.0,"망사눈가면,계란형큰고리재갈",1.0,0.0,0.8333333333333334,-0.125,0.0,-1.110176737265129,-0.715390378580195,-2.087999490181525,0.0,0.0,0.0,0.0,-0.7395946197474377,0.4533704462901325,0.2768867461309006,1.040414856513904,valid,-0.9993731620573352,-0.6918016452818183,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0005960367373178,-0.0171461949186721
-1.0,연령오픈,1.9045953560672304,별정A,0.0,-0.8571428571428571,6,관악산조이,50857,-0.3090909090909091,조인권,80438,서울,한국,손병석,123009,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,이준철,70197,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_06,-0.1944444444444444,-0.5555555555555556,True,0.0,0,0.1666666666666666,0.0,0.4,1.1873164322151797,1.1232394366197185,-0.0547212841460919,-0.0234866627289274,0.206638705303477,0.749034749034749,0.932106712416004,1.300362161533811,1.238296529927219,0.1285714285714285,-0.0802968770684669,-0.0222910216718267,0.4792507304595353,2.8,0.1666666666666666,-0.2962962962962964,0.9722222222222228,-0.5,0.0,0.0,0.5,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",2.0,0.5,0.3333333333333333,0.21875,0.0,0.3955903118562109,-0.2438818799624129,0.2898309658586167,0.0,0.0,0.0,0.6352439788536526,-0.0986743220119086,1.1974333121610967,1.6172610174005098,0.4949145322903731,valid,-0.8129024855911585,-0.3792627208544972,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,1.0,1.0,-1.3912846088415196,1.5,0.0,0.0,0.5,-0.0310930860064094,0.0274323860097638
-1.0,연령오픈,1.925094724570096,별정A,0.0,-0.8571428571428571,7,베스트드림,51522,-0.3090909090909091,장추열,80476,서울,한국,베스트샤인조합,111067,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,이관호,70181,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_07,0.0833333333333333,-0.6666666666666666,True,0.0,0,-0.3333333333333333,0.0,-0.4,-0.2556422940176222,1.8345070422535208,0.984780515610706,0.9094828382525768,0.6289400225060061,2.4092664092664093,-0.0212548538728792,0.1863401196876014,-0.5951770063050663,1.1571428571428573,0.3881706985969959,-0.0502929662513113,-0.1887154305064719,1.8666666666666667,0.1666666666666666,0.5238095238095238,0.0,0.0,-1.0,0.0,0.0,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.5,0.0,"망사눈가면,BlueBond편자,쿠션편자(Cushion)",5.0,0.0,0.1666666666666666,-0.125,0.0,0.6272467809518018,-0.3617590046168584,0.2898309658586167,0.0,0.0,0.0,-1.0577666053401036,1.343348405662241,0.1338879210301172,1.0204866068705778,0.3130810908825296,valid,-0.0126952232270043,0.837135015348726,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,-0.074427317853177,-0.5,0.0,0.0,1.0,-9.59560558993211e-05,-0.0196401606580203
-1.0,연령오픈,1.9149907704265037,별정A,0.0,-0.8571428571428571,8,럭키에이원,50836,-0.3090909090909091,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,함완식,70248,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_08,-0.4166666666666667,-0.2222222222222222,True,0.0,1,-0.5,0.0,-0.4,1.6872391405163087,1.1690140845070425,0.7853176357396902,0.4906285423617563,0.8207553136686216,0.3976833976833976,-0.2358038494367714,-0.2689886310693253,0.2225992589999003,-0.1714285714285714,0.5972080231967237,-0.0222910216718267,0.1384864974916108,0.0,0.0,-0.5000000000000001,0.8750000000000003,-0.5,0.0,0.0,-0.25,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,-0.5,0.0,망사눈가면,2.0,0.5,0.1666666666666666,0.0,0.0,0.2102651365797383,0.1097494940009236,0.2898309658586167,0.0,0.0,0.0,1.2217988269207811,1.0666485421616323,-0.1054573635632142,-0.1730622141892863,0.3130810908825296,valid,-0.7725845014903636,-0.6918016452818183,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,1.0,1.0,-1.324935509279208,0.0,0.0,0.0,0.0,-0.0807138913005675,-0.0271659756491476
