age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220426,별정A,0,16500000,5,위버멘쉬,51823,98,푸르칸,080611,서울,한국,오종택,105212,R0~0,국6등급,0.0,20251228,일요일,1300,일반,2,암,최용건,70200,다습 (12%),흐림,55.0,-,0,1,20251228_1_02,20251228_1_02_05,464,7.0,True,11,1,6.0,0.0,0.0,-0.1087542087542087,640.0,0.0703125,0.2546875,-0.0379364862567987,750.0,0.104,0.3,0.0051627853627853,74.0,0.054054054054054,0.2837837837837837,0.0091178716178716,43.0,4.0,0.5,-0.2,1200.0,100.0,0,6,0.0,한국,0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,1.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,망사가면",2,11,13.0,8220.0,0,-0.0438782226309965,0.9078779787187397,0.3015113445777628,0.9,0.0,0.0,-0.3642372957092509,-0.6172594432563684,0.1731295079405176,1.0749347592600906,-0.570312317252247,test,0.7575757575757575,0.2163305296799907,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,0.166880930517294,0,0.0,1.0,0.0,0.0096543328640873,-0.0090732712644331
3,연령오픈,20220123,별정A,0,16500000,5,뉴카우보이,50856,98,이상규,080609,서울,한국,오상철,65159,R0~0,국6등급,0.0,20251228,일요일,1400,일반,3,수,배휴준,70144,다습 (12%),흐림,55.0,-,-2,1,20251228_1_03,20251228_1_03_05,517,16.0,True,10,0,3.0,0.0,0.0,0.0,304.0,0.0493421052631578,0.1875,-0.0860281622617148,309.0,0.0550161812297734,0.1812297734627831,-0.0733606199625616,22.0,0.0454545454545454,0.1363636363636363,-0.0123589794044339,21.0,10.0,0.7,0.2,1200.0,200.0,0,0,0.0,한국,0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,0.0,3.0,2.0,"반가지큰고리재갈,혀보정끈,눈가면",0,11,11.0,7380.0,1,2.1496102614543644,2.398295993867322,0.1005602284730999,0.7222222222222222,0.0,0.0,-0.0460252477085531,-0.6710831360904003,-0.920579774930152,-0.5217290799346658,-1.0468986567179988,test,0.8333333333333334,0.1527525231651947,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,0.2603808867899777,0,0.0,1.0,2.0,-0.0023465881023538,-0.0230975894549201
4,연령오픈,20210123,핸디캡,0,33000000,11,퀸매스터리,54244,98,이상규,80609,서울,미국,양경필,117030,R0~50,혼4등급,34.0,20251228,일요일,1300,일반,7,암,박윤규,70117,다습 (12%),맑음,51.0,-,-2,1,20251228_1_07,20251228_1_07_11,455,-2.0,False,11,0,8.0,0.0,0.0,-0.033531746031746,305.0,0.0491803278688524,0.1868852459016393,-0.0857461027133158,737.0,0.0651289009497964,0.2198100407055631,-0.0008904370166242,12.0,0.1666666666666666,0.4166666666666667,-0.0655242905242905,22.0,8.0,0.9,-0.2,1200.0,100.0,0,8,0.0,미국,0,36167400.0,53701100.0,3733489100.0,12.0,50.0,0.0,17.403668746218017,3287945.4545454546,0.0,2.0,2.0,"계란형큰고리재갈,눈가면",2,12,12.0,6360.0,0,-0.8283079807484106,-0.2332946566092957,-1.2472761616031374,0.95,-1.82433473532198,0.0,0.0329531388682888,-1.0544165386353712,-1.3755511359473762,-0.4737205370473026,-0.7531070431920885,test,0.8277777777777777,0.0875477529894282,0.5991807687262232,0.261024582106004,1.0,0.0909090909090909,0.0,0.0,0.2285970090515545,3,0.0,1.0,-1.0,0.0250838934443321,0.00624062346711
4,연령오픈,20220430,별정A,0,16500000,6,차밍큐피드,51863,1,김성현,80612,서울,한국,서순배,104038,R0~0,국6등급,0.0,20260103,토요일,1400,일반,4,암,서범석,70096,다습 (13%),맑음,54.0,-,-1,1,20260103_1_04,20260103_1_04_06,414,-8.0,True,11,0,7.0,0.0,0.0,-0.0333333333333333,594.0,0.0505050505050505,0.2121212121212121,-0.0291932674508432,452.0,0.0862831858407079,0.247787610619469,-0.026319974273514,191.0,0.0523560209424083,0.1832460732984293,-0.026658826920607,28.0,7.0,0.5,0.0999999999999999,1300.0,100.0,0,0,0.0,한국,0,23594100.0,39247100.0,2608716300.0,13.0,0.0,0.0,16.976507281124107,2144918.1818181816,0.0,2.0,1.0,"계란형큰고리재갈,망사가면",0,10,17.0,6900.0,0,-0.8814731023842541,-0.4887060662719235,-0.2617119612951067,0.5,0.0,0.0,-0.3345024918751474,-0.5949167901355366,0.2901073225377749,-0.2538737426052786,0.7251697995577153,test,0.6222222222222223,0.2375284258492438,0.5143775416502689,0.2520388674481191,3.0,0.2727272727272727,0.0,0.0,0.1078446805719534,2,0.0,1.0,1.0,-0.0187608735515405,-0.0405885079972217
4,연령오픈,20220407,별정A,0,16500000,4,청룡기운,51220,1,푸르칸,80611,서울,한국,박재범,104040,R0~0,국6등급,0.0,20260103,토요일,1400,일반,4,거,최용건,70200,다습 (13%),맑음,57.0,-,0,1,20260103_1_04,20260103_1_04_04,494,1.0,True,11,0,9.0,0.0,0.1111111111111111,0.2805555555555556,646.0,0.0712074303405572,0.2538699690402476,-0.0367413417336018,754.0,0.1061007957559681,0.3023872679045092,0.0045164752724434,138.0,0.0797101449275362,0.2826086956521739,-0.0285517019212671,20.0,7.0,0.4,0.1999999999999999,1400.0,0.0,0,3,0.0,한국,0,23594100.0,39247100.0,2608716300.0,13.0,0.0,0.0,16.976507281124107,2144918.1818181816,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,망사가면",2,11,15.0,7140.0,0,1.001284980378231,0.3313261466250329,1.3085598064755335,0.5,0.0,0.0,1.8558459006265584,-0.1300440836277765,1.2636905351521823,-0.7098102599372076,0.3360542973560144,test,0.3539682539682539,0.2595647630421971,0.5143775416502689,0.2520388674481191,3.0,0.2727272727272727,0.0,0.0,-0.160409287682015,0,0.0,1.0,0.0,0.0524848065302183,0.0914474106360088
4,연령오픈,20220422,핸디캡,0,33000000,4,정상해돋이,54783,1,해리카심,80614,서울,미국,정동진,10298,R0~50,혼4등급,36.0,20260103,토요일,1600,일반,8,거,강환민,70175,다습 (13%),흐림,52.5,*,0,1,20260103_1_08,20260103_1_08_04,515,-2.0,False,9,0,10.0,0.0,0.1,-0.0931313131313131,707.0,0.0933521923620933,0.2376237623762376,0.0305007188316948,717.0,0.0962343096234309,0.2691771269177127,0.0257787695026188,80.0,0.0625,0.275,-0.0603882575757575,13.0,9.0,0.7,0.1,1400.0,200.0,0,3,0.0,미국,0,34721900.0,46976200.0,2961700400.0,13.0,50.0,0.0,17.36288119856172,3857988.888888889,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,9,16.0,6180.0,0,1.2230405595981384,-0.4821307117836431,-0.3333333333333357,0.1875,-1.0997147984564295,-0.9903367992890934,-1.2290526926435468,0.9955486201999634,-0.3230768686156317,-1.6300971004752731,0.0753644558592292,test,0.4548821548821549,0.2825968569766918,0.560155543481505,0.2245622781485162,1.0,0.1111111111111111,0.0,0.0,-0.10527338859935,4,0.0,1.0,0.5,0.0608738940081786,0.0454983014681304
5,연령오픈,20210404,핸디캡,0,33000000,8,사이클론스타,1412304,1,코지,80617,서울,한국,신승열,105158,R1~50,국4등급,42.0,20260103,토요일,1400,일반,9,거,강환민,70175,다습 (13%),흐림,54.0,-,0,1,20260103_1_09,20260103_1_09_08,465,3.0,False,11,0,14.0,0.2142857142857142,0.4285714285714285,0.0529761904761904,357.0,0.1120448179271708,0.3445378151260504,0.0491995943676615,718.0,0.096100278551532,0.2688022284122562,0.0264392447540079,18.0,0.1666666666666666,0.3888888888888889,0.0570767195767195,21.0,3.0,0.5,-0.3,1400.0,0.0,0,2,0.0,한국,0,43078000.0,44500800.0,3005181900.0,13.0,50.0,1.0,17.578523007133143,3916181.8181818174,0.0,2.0,2.0,"반가지큰고리재갈,망사가면",2,10,13.0,6360.0,0,-0.9002127954282167,-0.159348202154215,0.0517087689995033,0.65,-0.4093459944520035,-0.1545259497754672,-0.097158431789905,0.5406159683664526,-0.3968903505838728,-0.8639549504806355,-0.5823624681971379,test,0.5161227661227661,0.3179137119024482,0.3715716598981062,0.1737928425398825,3.0,0.2727272727272727,0.0,0.0,0.1445511062246599,4,0.75,1.0,0.5,0.0882797170861179,0.0734440489086507
4,연령오픈,20220415,별정A,0,16500000,2,글로리데이,51754,2,조성환,80622,서울,한국,청솔,123027,R0~0,국6등급,0.0,20260104,일요일,1400,일반,2,암,최영주,70098,다습 (12%),흐림,51.0,-,-4,1,20260104_1_02,20260104_1_02_02,436,-6.0,True,10,0,7.0,0.0,0.0,-0.0541950113378684,71.0,0.0140845070422535,0.0985915492957746,-0.0460627400768245,529.0,0.1172022684310018,0.2741020793950851,-0.0113161046053295,140.0,0.0857142857142857,0.2,-0.0586868686868686,63.0,6.0,0.6,-0.0999999999999999,1300.0,100.0,0,0,0.0,한국,0,24394300.0,39511000.0,2404842400.0,12.0,0.0,0.0,17.009860097408975,2439430.0,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",1,8,10.0,6300.0,0,-1.0578880501754446,-1.2029171774249832,-2.162564939271054,0.6111111111111112,0.0,0.0,-0.155441601410009,-1.8796977630413936,1.0526318602315474,1.161170510419372,-0.8255666440015264,test,0.5068027210884354,0.2756330113961123,0.5629182986325844,0.1935457903920352,1.0,0.1,0.0,0.0,-0.0561155775441489,0,0.0,1.0,0.0,0.0166364851399841,-0.0102263999565902
4,연령오픈,20220402,별정A,0,16500000,3,프루프,51145,2,이상규,80609,서울,한국,김용래,65012,R0~0,국6등급,0.0,20260104,일요일,1400,일반,2,거,배휴준,70144,다습 (12%),흐림,55.0,-,-2,1,20260104_1_02,20260104_1_02_03,468,-3.0,True,10,0,12.0,0.0,0.0,0.0085978835978836,310.0,0.0483870967741935,0.1838709677419354,-0.0820602336731368,315.0,0.0539682539682539,0.1809523809523809,-0.0716458145029572,94.0,0.1063829787234042,0.2340425531914893,0.047050673912376,21.0,9.0,1.0,-0.1999999999999999,1300.0,100.0,0,3,0.0,한국,0,24394300.0,39511000.0,2404842400.0,12.0,0.0,0.0,17.009860097408975,2439430.0,0.0,3.0,2.0,"양털코굴레,계란형큰고리재갈,혀보정끈",0,10,12.0,8100.0,0,0.1216386956647728,-0.672218422678667,0.0842557768547155,0.6111111111111112,0.0,0.0,0.1695005289727347,-0.8965996757947112,-1.1249106892778271,-0.8624461467430189,-0.292943002710219,test,0.5857142857142857,0.1743379856797596,0.5629182986325844,0.1935457903920352,1.0,0.1,0.0,0.0,0.0227959870817013,0,0.0,1.0,-2.0,0.0318328983030022,0.0100523619694233
4,연령오픈,20220420,별정A,0,16500000,9,퍼펙트게임,53666,2,빅투아르,80582,서울,한국,김정성,113004,R0~0,국6등급,0.0,20260104,일요일,1400,일반,2,수,박지헌,70264,다습 (12%),흐림,57.0,-,0,1,20260104_1_02,20260104_1_02_09,466,3.0,True,10,0,6.0,0.0,0.0,-0.0423280423280423,762.0,0.1141732283464567,0.3293963254593176,0.0373782239923972,278.0,0.1294964028776978,0.3201438848920863,0.0661560861201148,6.0,0.0,0.0,-0.0423280423280423,43.0,9.0,1.0,-0.1111111111111111,1400.0,0.0,0,3,0.0,한국,0,24394300.0,39511000.0,2404842400.0,12.0,0.0,0.0,17.009860097408975,2439430.0,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",2,11,16.0,8040.0,0,0.0479182740497592,0.3891790868139652,1.2076661349176003,0.6111111111111112,0.0,0.0,-0.0940321346990964,0.9888037477208796,1.4759957901436762,0.1975435308182334,0.7723042798723958,test,0.7294312169312169,0.2215537588694964,0.5629182986325844,0.1935457903920352,1.0,0.1,0.0,0.0,0.1665129182986325,1,0.0,1.0,0.0,0.0836055875400391,0.064673342263942
