filter,top_pct,n_pool,n_bets,n_wins,hit_rate,avg_odds,ROI,CI_low,CI_high,P_profit
No filter (all),5%,3528,176,17,0.0966,13.4,25.9,-26.0,92.9,80.6
No filter (all),10%,3528,352,27,0.0767,14.8,7.3,-28.1,51.2,61.1
No filter (all),20%,3528,705,53,0.0752,17.0,18.0,-11.8,51.2,86.9
winOdds >= 5x,5%,3528,176,17,0.0966,13.4,25.9,-26.0,92.9,80.6
winOdds >= 5x,10%,3528,352,27,0.0767,14.8,7.3,-28.1,51.2,61.1
winOdds >= 5x,20%,3528,705,53,0.0752,17.0,18.0,-11.8,51.2,86.9
winOdds >= 10x,5%,3445,172,16,0.093,14.6,29.3,-32.3,94.3,79.9
winOdds >= 10x,10%,3445,344,27,0.0785,16.0,14.9,-26.1,62.9,73.8
winOdds >= 10x,20%,3445,689,49,0.0711,18.3,18.9,-13.0,52.4,86.8
winOdds >= 15x,5%,3160,158,10,0.0633,19.3,15.8,-49.0,90.5,64.9
winOdds >= 15x,10%,3160,316,18,0.057,20.5,6.8,-35.9,57.3,59.8
winOdds >= 15x,20%,3160,632,32,0.0506,22.1,1.6,-32.4,39.3,54.2
winOdds >= 20x,5%,2805,140,5,0.0357,24.2,-20.7,-84.3,53.6,26.0
winOdds >= 20x,10%,2805,280,13,0.0464,25.1,10.2,-42.6,69.0,60.1
winOdds >= 20x,20%,2805,561,20,0.0357,26.4,-9.4,-44.5,32.2,29.8
winOdds >= 30x,5%,2072,103,3,0.0291,34.0,10.8,-100.0,152.8,53.1
winOdds >= 30x,10%,2072,207,4,0.0193,35.6,-30.1,-85.2,54.5,20.5
winOdds >= 30x,20%,2072,414,6,0.0145,38.9,-42.1,-84.9,15.7,5.6
winOdds 10-30x,5%,1373,68,8,0.1176,13.7,47.8,-47.2,153.1,82.2
winOdds 10-30x,10%,1373,137,12,0.0876,14.1,17.7,-45.0,84.8,68.8
winOdds 10-30x,20%,1373,274,22,0.0803,15.4,14.2,-31.7,66.1,72.5
winOdds 10-50x,5%,2375,118,11,0.0932,14.2,28.1,-42.7,107.3,75.6
winOdds 10-50x,10%,2375,237,22,0.0928,15.1,32.0,-23.4,83.1,87.9
winOdds 10-50x,20%,2375,475,36,0.0758,16.8,15.4,-20.2,54.5,77.8
