entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20251228_1_01_12,20251228_1_01,20251228,0,0.1656709197333145,0.15955034909240637,10.2,0
20251228_1_01_11,20251228_1_01,20251228,0,0.15372210398580152,0.1335080050904901,6.6,0
20251228_1_01_08,20251228_1_01,20251228,0,0.13587391524650294,0.09900101362558456,18.9,0
20251228_1_02_03,20251228_1_02,20251228,0,0.10307246004833277,0.05006604185001707,29.7,0
20251228_1_01_05,20251228_1_01,20251228,0,0.12476211170181906,0.08030430879599681,21.2,0
20251228_1_01_02,20251228_1_01,20251228,0,0.16963713090856436,0.16868447678677004,7.1,0
20251228_1_02_01,20251228_1_02,20251228,0,0.17487979290114766,0.1811133900048412,3.9,0
20251228_1_02_04,20251228_1_02,20251228,0,0.20355848355686942,0.2553787035450636,2.4,0
20251228_1_02_05,20251228_1_02,20251228,1,0.15253195835471922,0.13103989545779796,4.4,1
20251228_1_02_09,20251228_1_02,20251228,0,0.1513177686372652,0.12854602423211256,7.8,0
20251228_1_03_02,20251228_1_03,20251228,0,0.18744730923223427,0.2124445239391447,4.8,0
20251228_1_03_07,20251228_1_03,20251228,0,0.1713542198768931,0.17271141211757335,7.9,0
20251228_1_02_02,20251228_1_02,20251228,0,0.1589689408853859,0.14466405781698277,8.0,0
20251228_1_05_02,20251228_1_05,20251228,0,0.119010871599671,0.07148195163814378,20.3,0
20251228_1_03_09,20251228_1_03,20251228,0,0.09700440424154687,0.043065359553198984,17.1,0
20251228_1_03_05,20251228_1_03,20251228,0,0.09058239947706705,0.03632970954442956,20.3,0
20251228_1_04_09,20251228_1_04,20251228,1,0.17211474867581705,0.17450876154825642,4.4,1
20251228_1_04_07,20251228_1_04,20251228,0,0.13405034927270415,0.09578398044046431,15.0,0
20251228_1_04_04,20251228_1_04,20251228,0,0.15857569710183422,0.14381254205380367,5.9,0
20251228_1_04_05,20251228_1_04,20251228,0,0.16293917497056848,0.1533981524697522,3.9,0
20251228_1_04_02,20251228_1_04,20251228,0,0.1570418396657198,0.14051485811015313,7.1,0
20251228_1_03_10,20251228_1_03,20251228,1,0.1667228030046043,0.16194976030760244,2.9,1
20251228_1_05_07,20251228_1_05,20251228,0,0.17464907294350204,0.1805581306676289,11.8,0
20251228_1_05_03,20251228_1_05,20251228,0,0.12243662400158255,0.07666672515833109,23.8,0
20251228_1_05_06,20251228_1_05,20251228,0,0.1507388233920322,0.12736551679711222,11.4,0
20251228_1_05_08,20251228_1_05,20251228,0,0.18532181208803641,0.2070016556405923,4.6,0
20251228_1_05_10,20251228_1_05,20251228,0,0.185261506299248,0.20684804737869536,4.9,0
20251228_1_06_02,20251228_1_06,20251228,0,0.1524465114920073,0.13086359498665145,11.3,0
20251228_1_06_03,20251228_1_06,20251228,0,0.19168901211691033,0.2234697497415754,6.6,0
20251228_1_06_06,20251228_1_06,20251228,0,0.15236572132238133,0.13069701347699372,8.5,0
20251228_1_06_10,20251228_1_06,20251228,0,0.14149404533295618,0.10927970773976127,3.9,0
20251228_1_09_04,20251228_1_09,20251228,0,0.1375780471804926,0.10205979708241562,9.7,0
20251228_1_07_03,20251228_1_07,20251228,0,0.1504617918195279,0.12680260425740975,4.0,0
20251228_1_07_04,20251228_1_07,20251228,1,0.15005070549392105,0.12596965810219596,3.9,1
20251228_1_07_07,20251228_1_07,20251228,0,0.18300914478551336,0.20114393684751725,4.1,0
20251228_1_07_09,20251228_1_07,20251228,0,0.1700982628405316,0.16976167770886846,12.1,0
20251228_1_08_02,20251228_1_08,20251228,0,0.17909787565487575,0.19139524326573493,4.1,0
20251228_1_07_11,20251228_1_07,20251228,0,0.12168394226903362,0.07550981244767223,12.7,0
20251228_1_09_02,20251228_1_09,20251228,0,0.13707033559606208,0.10114320532251295,3.2,0
20251228_1_09_01,20251228_1_09,20251228,0,0.14587255881435243,0.11766480030317247,10.9,0
20251228_1_08_10,20251228_1_08,20251228,0,0.12652699115316568,0.08312868828645313,4.7,0
20251228_1_08_09,20251228_1_08,20251228,0,0.1970056304296164,0.2375796117064518,6.1,0
20251228_1_08_05,20251228_1_08,20251228,0,0.18090845301800704,0.19588291433653854,5.6,0
20251228_1_07_06,20251228_1_07,20251228,0,0.09996202288743451,0.046399449648153845,9.2,0
20251228_1_08_04,20251228_1_08,20251228,0,0.1619075834936099,0.15110494033297775,11.2,0
20251228_1_09_07,20251228_1_09,20251228,1,0.22446135808070855,0.3145838192922211,8.8,1
20251228_1_10_08,20251228_1_10,20251228,1,0.18638605779393633,0.2097199329127778,6.5,1
20251228_1_09_10,20251228_1_09,20251228,0,0.23428275779247154,0.34331167965434567,4.7,0
20251228_1_09_11,20251228_1_09,20251228,0,0.17847476984831737,0.18986100967243538,9.3,0
20251228_1_10_01,20251228_1_10,20251228,0,0.18235704233124542,0.19950463268846205,2.9,0
20251228_1_10_02,20251228_1_10,20251228,0,0.13039943504424223,0.08951832401885518,8.9,0
