entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20251228_1_01_09,20251228_1_01,20251228,0,0.21767121013336926,0.20402979633030316,1.5,0
20251228_1_01_03,20251228_1_01,20251228,0,0.16299932933658673,0.16315858405488948,1.1,1
20251228_1_06_07,20251228_1_06,20251228,0,0.24219898973719237,0.22183859636020056,1.2,1
20251228_1_02_06,20251228_1_02,20251228,1,0.5070564491665046,0.4113030561673196,1.5,0
20251228_1_02_07,20251228_1_02,20251228,0,0.2907516965260503,0.25652918173164385,2.6,0
20251228_1_02_10,20251228_1_02,20251228,0,0.21395353099230532,0.20130750729418448,1.5,1
20251228_1_03_01,20251228_1_03,20251228,0,0.24319281879642726,0.22255526227169264,1.1,1
20251228_1_03_03,20251228_1_03,20251228,0,0.26251750999491485,0.2364282425246406,1.2,0
20251228_1_03_04,20251228_1_03,20251228,0,0.27394301485149897,0.24458261392403266,1.9,0
20251228_1_01_01,20251228_1_01,20251228,0,0.22486175437136538,0.20927671215279586,1.2,1
20251228_1_04_10,20251228_1_04,20251228,0,0.3791136387448861,0.3189629114794771,1.1,1
20251228_1_04_08,20251228_1_04,20251228,0,0.3823453790301731,0.3212506460753025,1.2,0
20251228_1_05_05,20251228_1_05,20251228,0,0.3356327389198783,0.28825570532739203,1.8,0
20251228_1_05_09,20251228_1_05,20251228,0,0.18628129113211364,0.18080694097230085,1.3,0
20251228_1_05_11,20251228_1_05,20251228,0,0.23515732452796864,0.21675057865571992,1.1,1
20251228_1_06_01,20251228_1_06,20251228,0,0.49045381178541536,0.3990283170662111,2.0,1
20251228_1_04_11,20251228_1_04,20251228,1,0.3791165140703662,0.31896494639534406,2.8,0
20251228_1_10_10,20251228_1_10,20251228,1,0.21906847871301618,0.20505123834349637,1.6,0
20251228_1_07_01,20251228_1_07,20251228,0,0.24652784858274823,0.22495774066002594,1.2,1
20251228_1_07_02,20251228_1_07,20251228,0,0.18989849191010016,0.1835131101921001,1.4,1
20251228_1_07_05,20251228_1_07,20251228,1,0.5847789441981088,0.4706264077249634,2.2,0
20251228_1_08_03,20251228_1_08,20251228,0,0.2419523604706963,0.22166069477647032,1.1,1
20251228_1_08_08,20251228_1_08,20251228,0,0.42566736729845817,0.3520707838427735,1.4,1
20251228_1_08_06,20251228_1_08,20251228,1,0.44539070065826486,0.36623208911770117,2.0,0
20251228_1_06_04,20251228_1_06,20251228,0,0.4008902648556585,0.33440471906275965,1.6,1
20251228_1_09_08,20251228_1_09,20251228,0,0.30159380660245955,0.2642107582178519,1.5,1
20251228_1_09_09,20251228_1_09,20251228,0,0.37968622772732064,0.31936815995242623,1.8,0
20251228_1_10_03,20251228_1_10,20251228,0,0.2738162840459297,0.24449233173091223,1.1,0
20251228_1_10_07,20251228_1_10,20251228,0,0.29417702869559215,0.25895777244214657,2.0,1
20251228_1_09_06,20251228_1_09,20251228,0,0.3936009685810405,0.3292284996289877,1.4,1
20251228_1_11_07,20251228_1_11,20251228,0,0.11969305917338216,0.12893324802113018,1.5,1
20251228_1_11_08,20251228_1_11,20251228,0,0.10306455611712428,0.11511953998790106,1.4,1
20251228_1_11_02,20251228_1_11,20251228,0,0.2599309866174441,0.23457772414726527,2.4,0
20260103_1_01_08,20260103_1_01,20260103,0,0.22212689277036526,0.2072838584844496,2.0,1
20260103_1_06_04,20260103_1_06,20260103,1,0.31377964661392826,0.27282796598008857,2.1,0
20260103_1_01_05,20260103_1_01,20260103,0,0.15565285466128315,0.15749568843810172,1.1,1
20260103_1_01_06,20260103_1_01,20260103,0,0.16921737158542885,0.16791413494896934,1.0,1
20260103_1_02_09,20260103_1_02,20260103,0,0.25123695385780276,0.22834386408101373,1.5,1
20260103_1_02_10,20260103_1_02,20260103,1,0.3596774346616305,0.30522469959432585,2.1,0
20260103_1_03_01,20260103_1_03,20260103,0,0.16202538643473205,0.16241067349531896,1.4,1
20260103_1_03_03,20260103_1_03,20260103,0,0.16834561653100935,0.16724939306095157,1.1,1
20260103_1_03_06,20260103_1_03,20260103,1,0.5123031214894479,0.4152070185382946,1.7,0
20260103_1_02_04,20260103_1_02,20260103,1,0.29188358424837846,0.25733189446373284,1.1,0
20260103_1_04_01,20260103_1_04,20260103,0,0.19376293491543703,0.18639479781101392,1.1,1
20260103_1_04_04,20260103_1_04,20260103,0,0.26786898755481653,0.2402514684794995,1.6,1
20260103_1_04_10,20260103_1_04,20260103,0,0.2818153718436168,0.25018432829402054,1.3,1
20260103_1_05_01,20260103_1_05,20260103,0,0.3223709993658876,0.27889595417733887,1.6,1
20260103_1_05_04,20260103_1_05,20260103,0,0.4651402216006137,0.3805213299080525,1.7,0
