age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220106,핸디캡,0,24750000,2,벌교라바,51319,37,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,31.0,20250517,토요일,1300,일반,3,암,서홍수,70160,포화 (17%),맑음,53.0,-,0,1,20250517_1_03,20250517_1_03_02,439,-1.0,False,10,0,6.0,0.1666666666666666,0.5,-0.0271043771043771,559.0,0.1001788908765653,0.3184257602862254,0.0349147820972508,581.0,0.1635111876075731,0.4096385542168674,0.029835554577379,124.0,0.1370967741935483,0.314516129032258,0.053919959968347,28.0,2.0,0.0,0.1,1300.0,0.0,0,5,0.2,한국,0,27024000.0,48036300.0,2502706300.0,17.0,35.0,1.0,17.112235955033864,2702400.0,0.0,3.0,1.0,"계란형큰고리재갈,계란형큰고리재갈,망사가면",1,11,16.0,7620.0,0,-1.440383732872712,0.8831148251554708,-0.1982936921576523,0.2777777777777778,0.8676067740401258,-0.1380680054643985,-0.171877325373533,-0.0214949080190046,1.4107285161960823,-0.3038787050037443,0.5061914911315638,valid,0.4323232323232323,0.2637118201548399,0.4451166673740203,0.2250023909905114,3.0,0.3,0.0,0.0,-0.012793435050788,3,0.3333333333333333,1.0,0.0,-0.1024968028193912,-0.0579946517416056
3,연령오픈,20220129,별정A,0,16500000,9,이슬처럼,50937,37,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,김동철,70177,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_09,445,0.0,True,11,0,5.0,0.0,0.4,-0.0056565656565656,546.0,0.0897435897435897,0.2637362637362637,-0.0035257223444036,465.0,0.0817204301075268,0.2752688172043011,-0.0090007602910828,30.0,0.0333333333333333,0.1,-0.048526936026936,41.0,5.0,0.4,0.0,1300.0,-100.0,0,5,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,2.0,2.0,"망사눈가면,눈가리개(BF)",2,10,16.0,6060.0,0,-0.2453590833801459,0.4340102427625952,0.3015113445777604,0.5,0.0,0.0,-0.898456100026238,-0.1429067619425248,-0.20116571719331,-0.1636902636836254,0.7237145901081931,valid,0.4424242424242424,0.399941328214117,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,-0.0125829725829725,3,0.0,1.0,0.0,0.0436278660890624,0.0645469811516575
3,연령오픈,20220224,별정A,0,16500000,8,럭키에이원,50836,37,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,함완식,70248,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_08,461,-2.0,True,11,1,1.0,0.0,0.0,0.3,562.0,0.1441281138790035,0.3416370106761566,0.0789344107849445,340.0,0.0823529411764705,0.2647058823529412,0.0152949827949827,28.0,0.1428571428571428,0.2857142857142857,0.0207122242836528,35.0,5.0,0.1,0.3,1200.0,0.0,0,1,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,1.0,2.0,망사눈가면,2,11,15.0,7260.0,0,0.2687266151306368,0.1260029737052696,0.3015113445777604,0.5,0.0,0.0,1.3805352512537925,1.1835185167041191,-0.1843172993764793,-0.3792823182913271,0.4669126387794794,valid,0.1,0.0,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,1.0,1.0,-0.355007215007215,1,0.0,1.0,0.0,-0.0807138913005675,-0.0271659756491476
4,연령오픈,20210510,별정A,0,16500000,8,초코뷰티,1412209,37,김효정,80578,서울,한국,박정열,10243,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,암,안병기,70146,포화 (17%),맑음,55.0,-,0,1,20250517_1_02,20250517_1_02_08,462,-8.0,True,9,0,14.0,0.0,0.0714285714285714,0.0225829725829725,494.0,0.068825910931174,0.2085020242914979,-0.0598793693935394,498.0,0.0823293172690763,0.2771084337349397,0.000933281354968,21.0,0.0,0.2857142857142857,-0.0044252044252044,28.0,9.0,0.2,0.6000000000000001,1300.0,100.0,0,1,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,1.0,3.0,2.0,"계란형큰고리재갈,눈가면,Triabit러깅재갈",0,9,10.0,6780.0,1,-0.1966053031327828,-1.0415802506864509,-1.3333333333333357,0.875,0.0,0.0,-0.0357603596248529,-0.4164756428903274,-0.70657396994791,-0.9761904761904764,-0.7328662799057502,valid,0.616017316017316,0.2306652970584984,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,0.0891160491014292,1,0.0,1.0,0.0,0.051332449750363,0.0346553319228882
3,연령오픈,20220401,별정A,0,16500000,9,망파,51674,37,오수철,80608,서울,한국,(주)선우패션,30012,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,수,안해양,70108,포화 (17%),맑음,57.0,-,0,1,20250517_1_02,20250517_1_02_09,475,13.0,True,9,0,1.0,0.0,0.0,0.0,599.0,0.0367278797996661,0.1669449081803005,-0.0836496604860545,384.0,0.0963541666666666,0.2395833333333333,-0.0148797094109594,20.0,0.1,0.2,0.1290386002886002,49.0,6.0,0.5,0.0,1200.0,200.0,0,0,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,1.0,2.0,망사눈가면,0,10,17.0,7140.0,1,0.3784652085306052,2.0343364271219744,0.6666666666666643,0.3125,0.0,0.0,-0.1900112598132477,-1.1546795733865334,-0.1451745586935617,1.2738095238095233,1.5756625017973636,valid,0.7,0.0,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,0.1730987330841131,0,0.0,1.0,1.0,0.0183632730980884,-0.0070501050281754
4,연령오픈,20210425,핸디캡,0,24750000,1,세광질주,47144,37,김효정,80578,서울,한국,배형진,123014,R1~35,국5등급,26.0,20250517,토요일,1300,일반,4,거,최용구,70168,포화 (16%),맑음,52.5,-,0,1,20250517_1_04,20250517_1_04_01,471,-1.0,False,9,0,12.0,0.0833333333333333,0.0833333333333333,0.0589856902356902,495.0,0.0686868686868686,0.2080808080808081,-0.0592533504654716,394.0,0.1091370558375634,0.2588832487309644,0.0577967647130083,59.0,0.1186440677966101,0.3220338983050847,0.0427709296353364,14.0,4.0,0.2222222222222222,0.1111111111111111,1300.0,0.0,0,9,0.1111111111111111,한국,0,27416800.0,50965000.0,2513928400.0,16.0,35.0,1.0,17.12666655862569,3046311.111111111,0.0,3.0,2.0,"망사눈가면,혀보정끈,반가지큰고리재갈",0,7,9.0,5220.0,0,1.002812375116458,0.6120930559487402,-0.2519763153394866,0.625,-0.554700196225229,-0.1725290767737677,0.4119348126292747,-0.3720184263891895,0.75036872771867,-0.6144134929667923,-0.7856742013183864,valid,0.5159301346801347,0.2747570003702494,0.4998721827230599,0.1808456875610247,2.0,0.2222222222222222,0.0,0.0,0.0160579519570748,0,0.0,1.0,-1.0,0.0281808631065244,0.0308580655648408
5,연령오픈,20200331,핸디캡,0,33000000,6,아인슈페너,45785,38,정정희,80530,서울,한국,정영식,104154,R1~50,국4등급,39.0,20250517,토요일,1400,일반,8,암,이신우,70167,포화 (16%),흐림,52.0,*,0,1,20250517_1_08,20250517_1_08_06,474,5.0,False,10,0,14.0,0.0,0.3571428571428571,-0.064486703772418,548.0,0.0894160583941605,0.2664233576642336,-0.0042167129302165,452.0,0.0707964601769911,0.2809734513274336,-0.0154470590864396,155.0,0.0774193548387096,0.2774193548387096,0.0031171158590513,42.0,6.0,0.3333333333333333,0.2222222222222222,1200.0,200.0,0,4,0.0,한국,0,36208200.0,55738300.0,2866151000.0,16.0,50.0,1.0,17.404796198099437,3620820.0,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,11,16.0,7140.0,0,0.2406403770586041,0.954668741010876,-0.8912780307610851,0.7777777777777778,-0.4385752899564927,-1.1851768426926514,-0.5751376007093417,-0.3656199519993925,-0.8938679647434041,-0.2619193064560087,0.1839418018454897,valid,0.1757704596990311,0.2446699689428315,0.4009519106885178,0.1763380926044195,3.0,0.3,1.0,2.0,-0.2251814509894867,1,0.0,1.0,0.0,0.0416390799549722,0.0184302510631117
5,연령오픈,20200313,핸디캡,0,33000000,4,백두보이,46532,37,코지,80617,서울,한국,이민희,121017,R1~50,국4등급,46.0,20250517,토요일,1200,일반,6,수,박재우,70164,포화 (16%),맑음,57.0,-,0,1,20250517_1_06,20250517_1_06_04,482,-12.0,False,10,0,12.0,0.0833333333333333,0.25,0.0648148148148148,256.0,0.1171875,0.34375,0.0566102083680208,672.0,0.1056547619047619,0.3169642857142857,0.0498641570070142,21.0,0.0476190476190476,0.238095238095238,0.114021164021164,42.0,7.0,0.6666666666666666,0.0,1200.0,0.0,0,8,0.0,한국,0,35385700.0,43141500.0,2573432300.0,16.0,50.0,1.0,17.381818369950025,3538570.0,0.0,1.0,2.0,망사가면,0,11,18.0,8280.0,0,0.2202669294643057,-1.1022017194988047,1.4296880283985614,0.6666666666666666,1.227167712278728,-0.264142904884596,0.2513135055875657,0.8608748086105725,0.3982519242307345,1.2514125819811377,0.8900862436453899,valid,0.4861111111111111,0.3606057069290628,0.3904779478156671,0.1164718227958613,1.0,0.1,0.0,0.0,0.0956331632954439,0,0.0,1.0,0.0,-0.0453020884753372,-0.0077342254424304
4,연령오픈,20210505,핸디캡,0,33000000,1,에클레어파워,52626,38,씨씨웡,80613,서울,한국,토마스 리,214131,R0~50,혼4등급,41.0,20250518,일요일,1800,일반,6,거,전승규,70182,다습 (11%),맑음,54.5,-,0,1,20250518_1_06,20250518_1_06_01,486,6.0,False,10,0,12.0,0.1666666666666666,0.5833333333333334,0.0102693602693602,408.0,0.1225490196078431,0.3455882352941176,0.1068528285440049,431.0,0.0904872389791183,0.308584686774942,0.0109887276940641,21.0,0.1428571428571428,0.3809523809523809,0.0865560365560365,49.0,3.0,0.0,0.2,1700.0,100.0,0,1,0.0,한국,0,38027800.0,65343200.0,3374527600.0,11.0,50.0,0.0,17.453828055461145,3802780.0,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",1,11,20.0,7980.0,0,0.7402215536374724,0.8951926401695328,0.0249222393139599,0.5,0.0249222393139617,0.6283529059873649,0.3184085074909157,0.9921528364624876,-0.5317713064805168,0.7000126197751888,0.9268135454018804,valid,0.7252314814814814,0.3842754093802982,0.5339174638257271,0.259162233431432,3.0,0.3,0.0,0.0,0.1913140176557543,1,0.0,1.0,1.5,-0.0667644092648778,-0.0052824502012523
5,연령오픈,20200520,핸디캡,0,33000000,3,킹고태양,46281,38,조인권,80438,서울,한국,김길리,125001,R1~50,국4등급,39.0,20250518,일요일,1400,일반,9,수,박지헌,70264,다습 (11%),맑음,53.5,-,0,1,20250518_1_09,20250518_1_09_03,498,-1.0,False,10,0,12.0,0.0833333333333333,0.5,0.1238095238095238,552.0,0.0851449275362318,0.2644927536231884,0.0123059760288021,145.0,0.1172413793103448,0.3034482758620689,0.0943323343323343,6.0,0.1666666666666666,0.5,0.1092592592592592,29.0,9.0,0.4,0.4,1400.0,0.0,0,5,0.2,한국,0,44343500.0,56321800.0,4041476100.0,11.0,50.0,1.0,17.607476717086836,4434350.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,8,13.0,5700.0,0,0.8763262854986557,0.3655717322432265,-0.1827123426356325,0.6666666666666666,-0.679366220486758,-0.3949741637087111,1.0825588011342926,-0.3637174902085078,0.1280123115707043,-0.3638695055542368,-0.5731611031391335,valid,0.379728835978836,0.3076049345817292,0.405092677702732,0.1277151886866432,1.0,0.1,0.0,0.0,-0.025363841723896,1,0.0,1.0,0.0,0.0207441745322371,-0.0025130058558371
